date,open,high,low,close,high-low,close-open,volume,profit or not
"21,03,2002",0.3705,0.3705,0.3546,0.37,0.0159,-0.0005,616352800,1
"22,03,2002",0.3692,0.3744,0.3639,0.3673,0.0105,-0.0019,202193600,1
"25,03,2002",0.367,0.3673,0.3543,0.356,0.013,-0.011,262830400,1
"26,03,2002",0.3537,0.3604,0.3506,0.3577,0.0098,0.004,257840800,0
"27,03,2002",0.356,0.3616,0.3546,0.3578,0.007,0.0018,127702400,0
"28,03,2002",0.3613,0.3641,0.3577,0.3609,0.0064,-0.0004,108455200,1
"1,4,2002",0.3766,0.3766,0.3549,0.3729,0.0217,-0.0037,199046400,1
"2,4,2002",0.3659,0.3705,0.3639,0.367,0.0066,0.0011,203795200,0
"3,4,2002",0.3666,0.3734,0.3598,0.3621,0.0136,-0.0045,214530400,1
"4,4,2002",0.3609,0.3819,0.3609,0.3796,0.021,0.0187,338497600,0
"5,4,2002",0.3804,0.384,0.3674,0.3772,0.0166,-0.0032,278348000,1
"8,4,2002",0.3683,0.3763,0.3625,0.3744,0.0138,0.0061,261514400,0
"9,4,2002",0.3749,0.3811,0.366,0.3674,0.0151,-0.0075,191531200,1
"10,4,2002",0.3691,0.3804,0.366,0.3759,0.0144,0.0068,224980000,0
"11,4,2002",0.3816,0.3842,0.3773,0.379,0.0069,-0.0026,407254400,1
"12,4,2002",0.3813,0.3837,0.3746,0.382,0.0091,0.0007,320241600,0
"15,04,2002",0.382,0.3834,0.3781,0.3811,0.0053,-0.0009,299370400,1
"16,04,2002",0.3834,0.3964,0.383,0.3924,0.0134,0.009,614577600,0
"17,04,2002",0.3953,0.399,0.3869,0.3981,0.0121,0.0028,396250400,0
"18,04,2002",0.3888,0.3891,0.3793,0.3874,0.0098,-0.0014,401710400,1
"19,04,2002",0.3886,0.3886,0.3801,0.3808,0.0085,-0.0078,375407200,1
"22,04,2002",0.3787,0.3801,0.3694,0.374,0.0107,-0.0047,269427200,1
"23,04,2002",0.3741,0.3778,0.3673,0.3697,0.0105,-0.0044,233469600,1
"24,04,2002",0.3705,0.3735,0.361,0.3624,0.0125,-0.0081,140448000,1
"25,04,2002",0.3592,0.3711,0.359,0.3677,0.0121,0.0085,194202400,0
"26,04,2002",0.3702,0.3715,0.3506,0.3508,0.0209,-0.0194,304981600,1
"29,04,2002",0.3531,0.3668,0.352,0.3653,0.0148,0.0122,272288800,0
"30,04,2002",0.3642,0.3717,0.3621,0.37,0.0096,0.0058,280963200,0
"1,5,2002",0.3703,0.3703,0.3561,0.3656,0.0142,-0.0047,214704000,1
"2,5,2002",0.363,0.3711,0.3598,0.3612,0.0113,-0.0018,239344000,1
"3,5,2002",0.3593,0.3662,0.3572,0.3584,0.009,-0.0009,230781600,1
"6,5,2002",0.356,0.3583,0.3424,0.3453,0.0159,-0.0107,249664800,1
"7,5,2002",0.3497,0.3499,0.3375,0.3426,0.0124,-0.0071,242748800,1
"8,5,2002",0.3537,0.3738,0.3512,0.3715,0.0226,0.0178,436682400,0
"9,5,2002",0.3697,0.3712,0.3628,0.3688,0.0084,-0.0009,224616000,1
"10,5,2002",0.3703,0.3703,0.3503,0.3555,0.02,-0.0148,235396000,1
"13,05,2002",0.3586,0.3673,0.3497,0.365,0.0176,0.0064,265608000,0
"14,05,2002",0.3727,0.3915,0.3692,0.3904,0.0223,0.0177,526506400,0
"15,05,2002",0.3868,0.3961,0.3787,0.3854,0.0174,-0.0014,335826400,1
"16,05,2002",0.382,0.388,0.3773,0.3843,0.0107,0.0023,227052000,0
"17,05,2002",0.3886,0.393,0.3752,0.3813,0.0178,-0.0073,236493600,1
"20,05,2002",0.3746,0.3801,0.374,0.3772,0.0061,0.0026,269914400,0
"21,05,2002",0.3785,0.3811,0.3567,0.3577,0.0244,-0.0208,280991200,1
"22,05,2002",0.3563,0.3715,0.3555,0.3708,0.016,0.0145,290875200,0
"23,05,2002",0.3727,0.3848,0.367,0.3839,0.0178,0.0112,369398400,0
"24,05,2002",0.381,0.381,0.3653,0.3682,0.0157,-0.0128,166174400,1
"28,05,2002",0.3612,0.3689,0.3572,0.3656,0.0117,0.0044,149716000,0
"29,05,2002",0.3647,0.3726,0.3575,0.3656,0.0151,0.0009,221793600,0
"30,05,2002",0.3624,0.3717,0.3584,0.3689,0.0133,0.0065,196375200,0
"31,05,2002",0.3673,0.3697,0.3549,0.3552,0.0148,-0.0121,365495200,1
"3,6,2002",0.3566,0.3575,0.3442,0.3493,0.0133,-0.0073,235110400,1
"4,6,2002",0.3488,0.3512,0.3381,0.3473,0.0131,-0.0015,347821600,1
"5,6,2002",0.348,0.349,0.3407,0.3464,0.0083,-0.0016,277082400,1
"6,6,2002",0.35,0.3541,0.336,0.3378,0.0181,-0.0122,259996800,1
"7,6,2002",0.3317,0.3345,0.3191,0.3262,0.0154,-0.0055,612376800,1
"10,6,2002",0.3275,0.333,0.3253,0.3275,0.0077,0,277575200,0
"11,6,2002",0.3299,0.3308,0.3112,0.3119,0.0196,-0.018,349496000,1
"12,6,2002",0.3112,0.3163,0.304,0.3063,0.0123,-0.0049,528718400,1
"13,06,2002",0.3052,0.3057,0.2955,0.2979,0.0102,-0.0073,352083200,1
"14,06,2002",0.2933,0.3104,0.2761,0.3064,0.0343,0.0131,424900000,0
"17,06,2002",0.3086,0.3145,0.3026,0.3131,0.0119,0.0045,324609600,0
"18,06,2002",0.3113,0.3139,0.3046,0.3072,0.0093,-0.0041,353360000,1
"19,06,2002",0.2648,0.2683,0.2573,0.261,0.011,-0.0038,1709467200,1
"20,06,2002",0.2618,0.2683,0.2569,0.2608,0.0114,-0.001,396636800,1
"21,06,2002",0.2587,0.2666,0.256,0.2569,0.0106,-0.0018,445177600,1
"24,06,2002",0.2557,0.2703,0.2546,0.2633,0.0157,0.0076,431933600,0
"25,06,2002",0.2653,0.2695,0.257,0.2613,0.0125,-0.004,301201600,1
"26,06,2002",0.2561,0.2636,0.2436,0.2523,0.02,-0.0038,558952800,1
"27,06,2002",0.256,0.2633,0.2503,0.2601,0.013,0.0041,251658400,0
"28,06,2002",0.2607,0.2717,0.2592,0.2701,0.0125,0.0094,269858400,0
"1,7,2002",0.27,0.2726,0.2599,0.2601,0.0127,-0.0099,222689600,1
"2,7,2002",0.2596,0.2616,0.2566,0.2583,0.005,-0.0013,305188800,1
"3,7,2002",0.2563,0.2695,0.2554,0.2676,0.0141,0.0113,199029600,0
"5,7,2002",0.27,0.2858,0.27,0.2857,0.0158,0.0157,161649600,0
"8,7,2002",0.2823,0.2837,0.2695,0.2746,0.0142,-0.0077,211204000,1
"9,7,2002",0.2758,0.2788,0.2662,0.2672,0.0126,-0.0086,226749600,1
"10,7,2002",0.27,0.277,0.263,0.264,0.014,-0.006,206880800,1
"11,7,2002",0.2631,0.2797,0.2587,0.279,0.021,0.0159,373676800,0
"12,7,2002",0.2828,0.2865,0.2631,0.2668,0.0234,-0.016,443492000,1
"15,07,2002",0.2657,0.2836,0.2563,0.2779,0.0273,0.0122,295993600,0
"16,07,2002",0.2767,0.2831,0.2685,0.2723,0.0146,-0.0044,446768000,1
"17,07,2002",0.2459,0.247,0.2316,0.2383,0.0154,-0.0076,1215485600,1
"18,07,2002",0.2363,0.2372,0.2249,0.2285,0.0123,-0.0078,559462400,1
"19,07,2002",0.2241,0.2313,0.2215,0.2281,0.0098,0.004,385207200,0
"22,07,2002",0.2249,0.2316,0.2227,0.2275,0.0089,0.0026,430897600,0
"23,07,2002",0.2272,0.2307,0.2201,0.2206,0.0106,-0.0066,399890400,1
"24,07,2002",0.2185,0.232,0.2172,0.2317,0.0148,0.0132,406593600,0
"25,07,2002",0.2276,0.2279,0.2136,0.2189,0.0143,-0.0087,479354400,1
"26,07,2002",0.2204,0.2215,0.2104,0.2186,0.0111,-0.0018,207704000,1
"29,07,2002",0.2208,0.2302,0.2191,0.229,0.0111,0.0082,274960000,0
"30,07,2002",0.2264,0.2365,0.222,0.2352,0.0145,0.0088,354838400,0
"31,07,2002",0.2348,0.2351,0.2272,0.2326,0.0079,-0.0022,310699200,1
"1,8,2002",0.2304,0.2351,0.2246,0.2256,0.0105,-0.0048,228956000,1
"2,8,2002",0.2247,0.2287,0.2172,0.2203,0.0115,-0.0044,179060000,1
"5,8,2002",0.2212,0.2241,0.213,0.2133,0.0111,-0.0079,204024800,1
"6,8,2002",0.2166,0.2322,0.2147,0.2247,0.0175,0.0081,272053600,0
"7,8,2002",0.2301,0.2342,0.2188,0.2291,0.0154,-0.001,333474400,1
"8,8,2002",0.2252,0.2345,0.2252,0.2333,0.0093,0.0081,227348800,0
"9,8,2002",0.2325,0.2325,0.2249,0.2287,0.0076,-0.0038,205716000,1
"12,8,2002",0.2272,0.229,0.224,0.2285,0.005,0.0013,179765600,0
"13,08,2002",0.2272,0.2319,0.2218,0.2224,0.0101,-0.0048,269869600,1
"14,08,2002",0.2236,0.234,0.2217,0.2313,0.0123,0.0077,399084000,0
"15,08,2002",0.2325,0.2401,0.2288,0.238,0.0113,0.0055,322078400,0
"16,08,2002",0.2355,0.2454,0.2329,0.241,0.0125,0.0055,245224000,0
"19,08,2002",0.2406,0.2477,0.2397,0.2436,0.008,0.003,216557600,0
"20,08,2002",0.2435,0.2453,0.2368,0.2426,0.0085,-0.0009,186625600,1
"21,08,2002",0.2441,0.2476,0.2355,0.2458,0.0121,0.0017,202428800,0
"22,08,2002",0.247,0.2477,0.2387,0.2435,0.009,-0.0035,258311200,1
"23,08,2002",0.2424,0.2429,0.2355,0.2398,0.0074,-0.0026,163245600,1
"26,08,2002",0.2432,0.2432,0.2311,0.2368,0.0121,-0.0064,189968800,1
"27,08,2002",0.2395,0.24,0.2243,0.2264,0.0157,-0.0131,262231200,1
"28,08,2002",0.2256,0.2305,0.2233,0.2241,0.0072,-0.0015,247973600,1
"29,08,2002",0.2233,0.2299,0.2212,0.2241,0.0087,0.0008,164169600,0
"30,08,2002",0.2246,0.2308,0.2223,0.2249,0.0085,0.0003,193519200,0
"3,9,2002",0.2209,0.2218,0.2142,0.2142,0.0076,-0.0067,276936800,1
"4,9,2002",0.2165,0.2253,0.216,0.2208,0.0093,0.0043,420660800,0
"5,9,2002",0.2168,0.2189,0.2142,0.2162,0.0047,-0.0006,226178400,1
"6,9,2002",0.2212,0.2233,0.2169,0.2192,0.0064,-0.002,181591200,1
"9,9,2002",0.2177,0.2215,0.2157,0.2191,0.0058,0.0014,158244800,0
"10,9,2002",0.2197,0.2211,0.2153,0.2185,0.0058,-0.0012,249468800,1
"11,9,2002",0.2186,0.2226,0.2157,0.2179,0.0069,-0.0007,202412000,1
"12,9,2002",0.2165,0.2212,0.2153,0.2156,0.0059,-0.0009,269830400,1
"13,09,2002",0.2154,0.2186,0.2142,0.216,0.0044,0.0006,282951200,0
"16,09,2002",0.2156,0.2227,0.2153,0.2211,0.0074,0.0055,286641600,0
"17,09,2002",0.2221,0.2291,0.2221,0.2256,0.007,0.0035,427996800,0
"18,09,2002",0.224,0.2301,0.2214,0.229,0.0087,0.005,328641600,0
"19,09,2002",0.2249,0.2256,0.2208,0.2223,0.0048,-0.0026,205945600,1
"20,09,2002",0.2229,0.2278,0.2214,0.2267,0.0064,0.0038,352788800,0
"23,09,2002",0.225,0.2281,0.2203,0.2264,0.0078,0.0014,263709600,0
"24,09,2002",0.2195,0.2259,0.2195,0.2232,0.0064,0.0037,250661600,0
"25,09,2002",0.224,0.2313,0.2233,0.2276,0.008,0.0036,254682400,0
"26,09,2002",0.2302,0.2316,0.2218,0.2241,0.0098,-0.0061,208644800,1
"27,09,2002",0.2209,0.2264,0.2208,0.2244,0.0056,0.0035,206152800,0
"30,09,2002",0.2195,0.2221,0.2156,0.2211,0.0065,0.0016,237697600,0
"1,10,2002",0.2224,0.2226,0.2134,0.2212,0.0092,-0.0012,342423200,1
"2,10,2002",0.2185,0.223,0.215,0.216,0.008,-0.0025,229348000,1
"3,10,2002",0.2162,0.2226,0.2143,0.218,0.0083,0.0018,217896000,0
"4,10,2002",0.2189,0.2195,0.2134,0.2139,0.0061,-0.005,190825600,1
"7,10,2002",0.213,0.2166,0.2098,0.2099,0.0068,-0.0031,244697600,1
"8,10,2002",0.2119,0.2128,0.2037,0.2087,0.0091,-0.0032,453644800,1
"9,10,2002",0.2064,0.2111,0.2044,0.2073,0.0067,0.0009,356686400,0
"10,10,2002",0.2078,0.2168,0.207,0.2153,0.0098,0.0075,321574400,0
"11,10,2002",0.2172,0.2253,0.215,0.2212,0.0103,0.004,294677600,0
"14,10,2002",0.2218,0.2284,0.2201,0.2252,0.0083,0.0034,194404000,0
"15,10,2002",0.232,0.2325,0.2253,0.2311,0.0072,-0.0009,405518400,1
"16,10,2002",0.2265,0.2307,0.2204,0.222,0.0103,-0.0045,307624800,1
"17,10,2002",0.2166,0.2194,0.2131,0.2151,0.0063,-0.0015,469296800,1
"18,10,2002",0.2134,0.2188,0.2124,0.2186,0.0064,0.0052,288299200,0
"21,10,2002",0.2174,0.223,0.2134,0.222,0.0096,0.0046,238520800,0
"22,10,2002",0.2206,0.2268,0.2174,0.2241,0.0094,0.0035,218148000,0
"23,10,2002",0.223,0.2284,0.2211,0.2268,0.0073,0.0038,209036800,0
"24,10,2002",0.229,0.2319,0.2218,0.224,0.0101,-0.005,174748000,1
"25,10,2002",0.224,0.2355,0.2224,0.2351,0.0131,0.0111,279070400,0
"28,10,2002",0.2371,0.2432,0.2325,0.238,0.0107,0.0009,349300000,0
"29,10,2002",0.2374,0.2421,0.2281,0.2354,0.014,-0.002,259179200,1
"30,10,2002",0.2371,0.2496,0.236,0.2436,0.0136,0.0065,270676000,0
"31,10,2002",0.2438,0.2506,0.2427,0.245,0.0079,0.0012,295836800,0
"1,11,2002",0.243,0.2515,0.2422,0.2494,0.0093,0.0064,189828800,0
"4,11,2002",0.2515,0.265,0.2493,0.2575,0.0157,0.006,376818400,0
"5,11,2002",0.2554,0.2587,0.2493,0.2576,0.0094,0.0022,210694400,0
"6,11,2002",0.2604,0.264,0.2546,0.2625,0.0094,0.0021,216389600,0
"7,11,2002",0.2583,0.2607,0.241,0.2439,0.0197,-0.0144,336179200,1
"8,11,2002",0.2441,0.247,0.2366,0.2415,0.0104,-0.0026,190064000,1
"11,11,2002",0.2401,0.2422,0.2305,0.2311,0.0117,-0.009,152975200,1
"12,11,2002",0.2336,0.2445,0.2329,0.2384,0.0116,0.0048,223792800,0
"13,11,2002",0.2363,0.245,0.2329,0.2377,0.0121,0.0014,231739200,0
"14,11,2002",0.2424,0.2502,0.2406,0.2485,0.0096,0.0061,141713600,0
"15,11,2002",0.2474,0.2476,0.2403,0.2432,0.0073,-0.0042,160994400,1
"18,11,2002",0.2468,0.247,0.2366,0.2386,0.0104,-0.0082,164578400,1
"19,11,2002",0.2371,0.2401,0.2288,0.2328,0.0113,-0.0043,210952000,1
"20,11,2002",0.2333,0.2393,0.2325,0.2368,0.0068,0.0035,208740000,0
"21,11,2002",0.2424,0.2506,0.2401,0.2493,0.0105,0.0069,418482400,0
"22,11,2002",0.2453,0.2486,0.2424,0.2441,0.0062,-0.0012,227858400,1
"25,11,2002",0.2444,0.2461,0.2395,0.2435,0.0066,-0.0009,199427200,1
"26,11,2002",0.2416,0.2424,0.2328,0.2349,0.0096,-0.0067,240262400,1
"27,11,2002",0.2378,0.2418,0.2355,0.2397,0.0063,0.0019,286798400,0
"29,11,2002",0.2407,0.2421,0.2351,0.2363,0.007,-0.0044,143432800,1
"2,12,2002",0.2424,0.2454,0.2288,0.2314,0.0166,-0.011,398742400,1
"3,12,2002",0.2317,0.2339,0.2302,0.2311,0.0037,-0.0006,227869600,1
"4,12,2002",0.2314,0.2316,0.2211,0.2282,0.0105,-0.0032,325757600,1
"5,12,2002",0.2291,0.2299,0.2215,0.223,0.0084,-0.0061,243398400,1
"6,12,2002",0.2233,0.2316,0.2214,0.2279,0.0102,0.0046,245358400,0
"9,12,2002",0.2278,0.2279,0.2236,0.2249,0.0043,-0.0029,236084800,1
"10,12,2002",0.2249,0.2355,0.2246,0.2329,0.0109,0.008,308610400,0
"11,12,2002",0.2333,0.2361,0.2299,0.2361,0.0062,0.0028,253500800,0
"12,12,2002",0.2365,0.2371,0.2288,0.2316,0.0083,-0.0049,149340800,1
"13,12,2002",0.2308,0.231,0.2233,0.2255,0.0077,-0.0053,164780000,1
"16,12,2002",0.2258,0.2302,0.2227,0.2264,0.0075,0.0006,251624800,0
"17,12,2002",0.2264,0.2316,0.2235,0.2299,0.0081,0.0035,222661600,0
"18,12,2002",0.2256,0.2265,0.2211,0.2221,0.0054,-0.0035,150701600,1
"19,12,2002",0.2215,0.2275,0.215,0.2165,0.0125,-0.005,347519200,1
"20,12,2002",0.2179,0.222,0.2101,0.2156,0.0119,-0.0023,318096800,1
"23,12,2002",0.2159,0.2218,0.2153,0.2209,0.0065,0.005,125826400,0
"24,12,2002",0.2201,0.2206,0.218,0.2189,0.0026,-0.0012,39340000,1
"26,12,2002",0.2198,0.2258,0.2177,0.2195,0.0081,-0.0003,85422400,1
"27,12,2002",0.2182,0.2192,0.2136,0.2143,0.0056,-0.0039,80035200,1
"30,12,2002",0.2147,0.2157,0.211,0.2145,0.0047,-0.0002,155041600,1
"31,12,2002",0.2134,0.2189,0.2127,0.2185,0.0062,0.0051,200726400,0
"2,1,2003",0.2189,0.2275,0.2188,0.2256,0.0087,0.0067,181428800,0
"3,1,2003",0.2256,0.2276,0.2224,0.2272,0.0052,0.0016,147453600,0
"6,1,2003",0.2291,0.2345,0.2268,0.2272,0.0077,-0.0019,390532800,1
"7,1,2003",0.2255,0.2287,0.2206,0.2264,0.0081,0.0009,342344800,0
"8,1,2003",0.2223,0.2243,0.2201,0.2218,0.0042,-0.0005,229644800,1
"9,1,2003",0.2229,0.2275,0.2211,0.2238,0.0064,0.0009,215252800,0
"10,1,2003",0.2223,0.2259,0.2209,0.2244,0.005,0.0021,175100800,0
"13,01,2003",0.2272,0.2272,0.2189,0.223,0.0083,-0.0042,178942400,1
"14,01,2003",0.224,0.2259,0.2209,0.2227,0.005,-0.0013,186860800,1
"15,01,2003",0.2224,0.2241,0.2174,0.22,0.0067,-0.0024,371128800,1
"16,01,2003",0.2166,0.225,0.2166,0.2229,0.0084,0.0063,559070400,0
"17,01,2003",0.222,0.222,0.2147,0.215,0.0073,-0.007,266761600,1
"21,01,2003",0.2166,0.2197,0.2134,0.2137,0.0063,-0.0029,253456000,1
"22,01,2003",0.2131,0.2157,0.2104,0.2116,0.0053,-0.0015,215140800,1
"23,01,2003",0.2142,0.2189,0.2127,0.216,0.0062,0.0018,228256000,0
"24,01,2003",0.2171,0.2171,0.2067,0.2104,0.0104,-0.0067,305468800,1
"27,01,2003",0.2086,0.2211,0.2081,0.2154,0.013,0.0068,391406400,0
"28,01,2003",0.2121,0.2188,0.2108,0.2171,0.008,0.005,286255200,0
"29,01,2003",0.2171,0.224,0.2159,0.2223,0.0081,0.0052,373044000,0
"30,01,2003",0.2284,0.2297,0.2179,0.2183,0.0118,-0.0101,407058400,1
"31,01,2003",0.2163,0.2218,0.2142,0.2189,0.0076,0.0026,341224800,0
"3,2,2003",0.2197,0.2273,0.2188,0.2235,0.0085,0.0038,264784800,0
"4,2,2003",0.2203,0.2233,0.2182,0.2226,0.0051,0.0023,317413600,0
"5,2,2003",0.2243,0.2276,0.2203,0.2203,0.0073,-0.004,221614400,1
"6,2,2003",0.2189,0.2224,0.2168,0.22,0.0056,0.0011,179149600,0
"7,2,2003",0.2218,0.2226,0.2145,0.2157,0.0081,-0.0061,269701600,1
"10,2,2003",0.2174,0.2221,0.2143,0.2188,0.0078,0.0014,167888000,0
"11,2,2003",0.2211,0.223,0.2165,0.2188,0.0065,-0.0023,164780000,1
"12,2,2003",0.2175,0.2226,0.2175,0.2194,0.0051,0.0019,228687200,0
"13,02,2003",0.2197,0.2232,0.2171,0.2217,0.0061,0.002,208493600,0
"14,02,2003",0.2227,0.2244,0.2188,0.2236,0.0056,0.0009,243297600,0
"18,02,2003",0.2249,0.2333,0.2244,0.2328,0.0089,0.0079,290897600,0
"19,02,2003",0.2297,0.231,0.2238,0.2264,0.0072,-0.0033,240368800,1
"20,02,2003",0.2264,0.2281,0.2243,0.2252,0.0038,-0.0012,224352800,1
"21,02,2003",0.2259,0.2296,0.2233,0.2287,0.0063,0.0028,157444000,0
"24,02,2003",0.2265,0.2291,0.2104,0.2247,0.0187,-0.0018,180252800,1
"25,02,2003",0.2238,0.2299,0.2224,0.229,0.0075,0.0052,188641600,0
"26,02,2003",0.2285,0.229,0.2208,0.2211,0.0082,-0.0074,217095200,1
"27,02,2003",0.2221,0.2287,0.2212,0.2265,0.0075,0.0044,154341600,0
"28,02,2003",0.2265,0.2301,0.2252,0.2288,0.0049,0.0023,195098400,0
"3,3,2003",0.2288,0.2311,0.2218,0.2233,0.0093,-0.0055,203761600,1
"4,3,2003",0.2247,0.2258,0.2201,0.222,0.0057,-0.0027,126414400,1
"5,3,2003",0.2227,0.2256,0.2214,0.2229,0.0042,0.0002,126683200,0
"6,3,2003",0.2223,0.2226,0.2195,0.222,0.0031,-0.0003,99859200,1
"7,3,2003",0.2206,0.2243,0.2182,0.2215,0.0061,0.0009,200984000,0
"10,3,2003",0.2212,0.2236,0.218,0.2191,0.0056,-0.0021,134573600,1
"11,3,2003",0.2189,0.2209,0.2153,0.2169,0.0056,-0.002,161190400,1
"12,3,2003",0.216,0.2194,0.2143,0.2168,0.0051,0.0008,222560800,0
"13,03,2003",0.2206,0.2256,0.216,0.2244,0.0096,0.0038,335445600,0
"14,03,2003",0.2238,0.2288,0.2232,0.2253,0.0056,0.0015,153098400,0
"17,03,2003",0.227,0.2297,0.2243,0.2288,0.0054,0.0018,399912800,0
"18,03,2003",0.2287,0.2301,0.2259,0.2287,0.0042,0,229980800,0
"19,03,2003",0.2297,0.231,0.2255,0.2279,0.0055,-0.0018,141316000,1
"20,03,2003",0.2276,0.2285,0.2226,0.2273,0.0059,-0.0003,163178400,1
"21,03,2003",0.2301,0.231,0.2259,0.2287,0.0051,-0.0014,297948000,1
"24,03,2003",0.2236,0.2256,0.2188,0.2191,0.0068,-0.0045,161100800,1
"25,03,2003",0.2197,0.2261,0.2191,0.2218,0.007,0.0021,167697600,0
"26,03,2003",0.2218,0.222,0.218,0.2197,0.004,-0.0021,178343200,1
"27,03,2003",0.2183,0.2241,0.2183,0.2209,0.0058,0.0026,122393600,0
"28,03,2003",0.2195,0.2229,0.2191,0.2221,0.0038,0.0026,145303200,0
"31,03,2003",0.2186,0.2215,0.214,0.2156,0.0075,-0.003,256659200,1
"1,4,2003",0.2165,0.2182,0.2145,0.2159,0.0037,-0.0006,154341600,1
"2,4,2003",0.2189,0.224,0.2175,0.2226,0.0065,0.0037,171371200,0
"3,4,2003",0.2218,0.2241,0.2188,0.2204,0.0053,-0.0014,145712000,1
"4,4,2003",0.2214,0.2236,0.2194,0.2197,0.0042,-0.0017,146020000,1
"7,4,2003",0.2264,0.2279,0.2197,0.2209,0.0082,-0.0055,196862400,1
"8,4,2003",0.2212,0.2233,0.219,0.2203,0.0043,-0.0009,128934400,1
"9,4,2003",0.2214,0.2229,0.2156,0.2163,0.0073,-0.0051,146725600,1
"10,4,2003",0.2165,0.2194,0.2165,0.2191,0.0029,0.0026,107100000,0
"11,4,2003",0.2142,0.2201,0.1971,0.2012,0.023,-0.013,1392708800,1
"14,04,2003",0.209,0.2096,0.2058,0.207,0.0038,-0.002,502958400,1
"15,04,2003",0.2072,0.2073,0.2028,0.2041,0.0045,-0.0031,303968000,1
"16,04,2003",0.198,0.2084,0.197,0.2018,0.0114,0.0038,1016176000,0
"17,04,2003",0.2012,0.202,0.1939,0.2,0.0081,-0.0012,616257600,1
"21,04,2003",0.2002,0.2011,0.1979,0.2003,0.0032,0.0001,152320000,0
"22,04,2003",0.2009,0.2076,0.1996,0.206,0.008,0.0051,300568800,0
"23,04,2003",0.2063,0.2078,0.2038,0.207,0.004,0.0007,209680800,0
"24,04,2003",0.2061,0.2075,0.1982,0.2049,0.0093,-0.0012,325108000,1
"25,04,2003",0.2052,0.207,0.2017,0.2035,0.0053,-0.0017,205318400,1
"28,04,2003",0.2055,0.2128,0.2047,0.2113,0.0081,0.0058,636798400,0
"29,04,2003",0.2131,0.2159,0.207,0.2143,0.0089,0.0012,458236800,0
"30,04,2003",0.2124,0.2188,0.2111,0.2168,0.0077,0.0044,458175200,0
"1,5,2003",0.2172,0.2194,0.2134,0.2189,0.006,0.0017,342759200,0
"2,5,2003",0.2204,0.2224,0.2186,0.2203,0.0038,-0.0001,321182400,1
"5,5,2003",0.2252,0.2573,0.2249,0.2453,0.0324,0.0201,1555708000,0
"6,5,2003",0.2458,0.2729,0.2456,0.2668,0.0273,0.021,1514492000,0
"7,5,2003",0.2642,0.2781,0.2608,0.2691,0.0173,0.0049,1054379200,0
"8,5,2003",0.2698,0.2755,0.2637,0.2744,0.0118,0.0046,687736000,0
"9,5,2003",0.2794,0.2805,0.2726,0.279,0.0079,-0.0004,588386400,1
"12,5,2003",0.2767,0.2857,0.2764,0.283,0.0093,0.0063,419372800,0
"13,05,2003",0.281,0.2892,0.2737,0.2846,0.0155,0.0036,446796000,0
"14,05,2003",0.2871,0.2872,0.281,0.2828,0.0062,-0.0043,355488000,1
"15,05,2003",0.2836,0.2874,0.2816,0.2855,0.0058,0.0019,284995200,0
"16,05,2003",0.2834,0.2897,0.2787,0.2866,0.011,0.0032,341628000,0
"19,05,2003",0.2825,0.2843,0.2753,0.2759,0.009,-0.0066,445888800,1
"20,05,2003",0.2759,0.2769,0.2683,0.2712,0.0086,-0.0047,416220000,1
"21,05,2003",0.2712,0.2758,0.2694,0.2721,0.0064,0.0009,305009600,0
"22,05,2003",0.2727,0.2805,0.2704,0.2781,0.0101,0.0054,178460800,0
"23,05,2003",0.2776,0.2814,0.2738,0.2793,0.0076,0.0017,206718400,0
"27,05,2003",0.2738,0.2881,0.273,0.2878,0.0151,0.014,290130400,0
"28,05,2003",0.282,0.2844,0.2767,0.2787,0.0077,-0.0033,339679200,1
"29,05,2003",0.2788,0.282,0.2729,0.2759,0.0091,-0.0029,333765600,1
"30,05,2003",0.2762,0.2772,0.2672,0.2737,0.01,-0.0025,382748800,1
"2,6,2003",0.2759,0.2788,0.2633,0.266,0.0155,-0.0099,418588800,1
"3,6,2003",0.2659,0.2694,0.2595,0.2639,0.0099,-0.002,360858400,1
"4,6,2003",0.2637,0.2712,0.2613,0.2683,0.0099,0.0046,271202400,0
"5,6,2003",0.266,0.2704,0.2642,0.2689,0.0062,0.0029,205497600,0
"6,6,2003",0.2704,0.275,0.2613,0.2615,0.0137,-0.0089,241388000,1
"9,6,2003",0.2583,0.2598,0.2535,0.256,0.0063,-0.0023,259952000,1
"10,6,2003",0.2575,0.2636,0.2554,0.2619,0.0082,0.0044,176646400,0
"11,6,2003",0.2615,0.2669,0.2563,0.266,0.0106,0.0045,225114400,0
"12,6,2003",0.2676,0.2726,0.266,0.2709,0.0066,0.0033,252588000,0
"13,06,2003",0.2706,0.2737,0.2612,0.2656,0.0125,-0.005,191245600,1
"16,06,2003",0.2683,0.2785,0.266,0.2785,0.0125,0.0102,238526400,0
"17,06,2003",0.2807,0.282,0.2743,0.2773,0.0077,-0.0034,177464000,1
"18,06,2003",0.2813,0.297,0.2791,0.2915,0.0179,0.0102,454983200,0
"19,06,2003",0.295,0.299,0.2862,0.2918,0.0128,-0.0032,381528000,1
"20,06,2003",0.295,0.2985,0.2881,0.2927,0.0104,-0.0023,356546400,1
"23,06,2003",0.2942,0.3002,0.2858,0.2906,0.0144,-0.0036,307361600,1
"24,06,2003",0.2968,0.2999,0.2854,0.2863,0.0145,-0.0105,514382400,1
