date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,SMA14
"22,12,2004",0.9786,0.9812,0.9665,0.9719,0.0147,-0.0067,565829600,1,0.985071429,0.981121429
"23,12,2004",0.9719,0.9795,0.9696,0.9758,0.0099,0.0039,245929600,0,0.982271429,0.982564286
"27,12,2004",0.9854,0.9932,0.9586,0.9629,0.0346,-0.0225,559490400,1,0.9777,0.979714286
"28,12,2004",0.965,0.9795,0.946,0.9784,0.0335,0.0134,611755200,0,0.972428571,0.981114286
"29,12,2004",0.9726,0.9906,0.9691,0.9824,0.0215,0.0098,449562400,0,0.971228571,0.982378571
"30,12,2004",0.988,0.9914,0.979,0.9879,0.0124,-1.00E-04,345340800,1,0.975757143,0.983264286
"31,12,2004",0.9893,0.9909,0.9762,0.9818,0.0147,-0.0075,278588800,1,0.9773,0.98245
"3,1,2005",0.9876,0.9926,0.9543,0.9649,0.0383,-0.0227,691992000,1,0.9763,0.980685714
"4,1,2005",0.9726,0.9981,0.96,0.9748,0.0381,0.0022,1096810400,0,0.976157143,0.979214286
"5,1,2005",0.9829,0.9947,0.9765,0.9833,0.0182,0.0004,680433600,0,0.979071429,0.978385714
"6,1,2005",0.9861,0.9896,0.9655,0.9841,0.0241,-0.002,705555200,1,0.979885714,0.976157143
"7,1,2005",0.9909,1.0615,0.9871,1.0557,0.0744,0.0648,2147483647,0,0.990357143,0.980792857
"10,1,2005",1.0656,1.0778,1.0348,1.0513,0.043,-0.0143,1725309600,1,0.999414286,0.987585714
"11,1,2005",1.0406,1.0542,0.9778,0.9842,0.0764,-0.0564,2147483647,1,0.999757143,0.988528571
"12,1,2005",0.9963,1.0047,0.965,0.998,0.0397,0.0017,1919702400,0,1.004485714,0.990392857
"13,01,2005",1.1228,1.1345,1.063,1.0641,0.0715,-0.0587,2147483647,1,1.017242857,0.9967
"14,01,2005",1.0708,1.0934,1.0548,1.0702,0.0386,-0.0006,1770742400,1,1.029657143,1.004364286
"18,01,2005",1.0632,1.0778,1.0551,1.0771,0.0227,0.0139,1006460000,0,1.042942857,1.011414286
"19,01,2005",1.0763,1.0894,1.0634,1.0653,0.026,-0.011,751895200,1,1.044314286,1.017335714
"20,01,2005",1.0618,1.0865,1.0591,1.0742,0.0274,0.0124,914922400,0,1.047585714,1.0235
"21,01,2005",1.0858,1.0916,1.0672,1.0746,0.0244,-0.0112,911332800,1,1.0605,1.030128571
"24,01,2005",1.0821,1.0943,1.0755,1.0788,0.0188,-0.0033,841629600,1,1.072042857,1.038264286
"25,01,2005",1.0887,1.1105,1.0815,1.0984,0.029,0.0097,969231200,0,1.076942857,1.047092857
"26,01,2005",1.108,1.1091,1.0858,1.1015,0.0233,-0.0065,739496800,1,1.081414286,1.055535714
"27,01,2005",1.1001,1.1117,1.0908,1.1074,0.0209,0.0073,496227200,0,1.085742857,1.064342857
"28,01,2005",1.1071,1.1278,1.1044,1.1278,0.0234,0.0207,801612000,0,1.094671429,1.069492857
"31,01,2005",1.137,1.1874,1.1359,1.1724,0.0515,0.0354,1681097600,0,1.1087,1.078142857
"1,2,2005",1.1746,1.1856,1.1675,1.182,0.0181,0.0074,678395200,0,1.124042857,1.092271429
"2,2,2005",1.1876,1.2182,1.1844,1.214,0.0338,0.0264,1020062400,0,1.143357143,1.1077
"3,2,2005",1.2059,1.2109,1.1789,1.1862,0.032,-0.0197,731651200,1,1.1559,1.116421429
"4,2,2005",1.1905,1.2033,1.182,1.2019,0.0213,0.0114,563556000,0,1.170242857,1.125828571
"7,2,2005",1.2033,1.2097,1.1815,1.2035,0.0282,0.0002,524456800,0,1.183971429,1.134857143
"8,2,2005",1.2054,1.2407,1.2012,1.2333,0.0395,0.0279,890019200,0,1.199042857,1.146857143
"9,2,2005",1.2349,1.25,1.1907,1.2004,0.0593,-0.0345,1191456000,1,1.203042857,1.155871429
"10,2,2005",1.2001,1.2086,1.1687,1.1946,0.0399,-0.0055,1093019200,1,1.204842857,1.164442857
"11,2,2005",1.2175,1.2464,1.2035,1.2381,0.0429,0.0206,1201054400,0,1.208285714,1.175821429
"14,02,2005",1.2678,1.2926,1.2509,1.2902,0.0417,0.0224,1271463200,0,1.223142857,1.189521429
"15,02,2005",1.3211,1.358,1.3111,1.3478,0.0469,0.0267,2147483647,0,1.243985714,1.207114286
"16,02,2005",1.3439,1.3751,1.3317,1.374,0.0434,0.0301,1639243200,0,1.268342857,1.226157143
"17,02,2005",1.382,1.3855,1.3332,1.3387,0.0523,-0.0433,1518473600,1,1.2834,1.241221429
"18,02,2005",1.3376,1.3394,1.3149,1.3234,0.0245,-0.0142,1163254400,1,1.300971429,1.252007143
"22,02,2005",1.3157,1.3462,1.3003,1.3003,0.0459,-0.0154,1219293600,1,1.316071429,1.260457143
"23,02,2005",1.3216,1.3484,1.3042,1.3451,0.0442,0.0235,1345181600,0,1.331357143,1.269821429
"24,02,2005",1.3489,1.3615,1.3375,1.3558,0.024,0.0069,1519028000,0,1.340728571,1.281935714
"25,02,2005",1.3663,1.3707,1.3445,1.3567,0.0262,-0.0096,915510400,1,1.342,1.292992857
"28,02,2005",1.3623,1.3763,1.3404,1.3678,0.0359,0.0055,325805200,0,1.341114286,1.304728571
"1,3,2005",1.3718,1.3754,1.3465,1.3568,0.0289,-0.015,468188000,1,1.3437,1.31355
"2,3,2005",1.3492,1.3687,1.344,1.3453,0.0247,-0.0039,458161200,1,1.346828571,1.3239
"3,3,2005",1.3519,1.3541,1.2568,1.2742,0.0973,-0.0777,1411653600,1,1.3431,1.329585714
"4,3,2005",1.3038,1.3114,1.276,1.3053,0.0354,0.0015,756618800,0,1.337414286,1.334385714
"7,3,2005",1.305,1.3187,1.2913,1.3035,0.0274,-0.0015,450632000,1,1.329942857,1.335335714
"8,3,2005",1.2775,1.2855,1.2227,1.2358,0.0628,-0.0417,1021451200,1,1.312671429,1.327335714
"9,3,2005",1.2077,1.2282,1.1839,1.1998,0.0443,-0.0079,1322465200,1,1.288671429,1.314892857
"10,3,2005",1.2071,1.2275,1.1922,1.2144,0.0353,0.0073,777109200,0,1.268328571,1.306014286
"11,3,2005",1.226,1.2376,1.2135,1.2278,0.0241,0.0018,632830800,0,1.251542857,1.299185714
"14,03,2005",1.2355,1.2437,1.205,1.2294,0.0387,-0.0061,605385200,1,1.245142857,1.294121429
"15,03,2005",1.2391,1.2544,1.2272,1.2489,0.0272,0.0098,508608800,0,1.237085714,1.28725
"16,03,2005",1.2565,1.29,1.2434,1.2556,0.0466,-0.0009,697813200,1,1.230242857,1.280092857
"17,03,2005",1.2663,1.3074,1.2599,1.2882,0.0475,0.0219,801920000,0,1.237728571,1.2752
"18,03,2005",1.3211,1.3245,1.2958,1.3099,0.0287,-0.0112,940150400,1,1.253457143,1.271064286
"21,03,2005",1.3199,1.3407,1.3068,1.3324,0.0339,0.0125,541128000,0,1.270314286,1.269321429
"22,03,2005",1.3327,1.3404,1.3013,1.3059,0.0391,-0.0268,551415200,1,1.281471429,1.266507143
"23,03,2005",1.2943,1.3233,1.2812,1.2974,0.0421,0.0031,609823200,0,1.291185714,1.268164286
"24,03,2005",1.3096,1.3111,1.2958,1.2958,0.0153,-0.0138,352704800,1,1.297885714,1.267485714
"28,03,2005",1.3035,1.3099,1.2949,1.2968,0.015,-0.0067,275410800,1,1.303771429,1.267007143
"29,03,2005",1.2977,1.3059,1.2654,1.273,0.0405,-0.0247,461356000,1,1.3016,1.269664286
"30,03,2005",1.2803,1.305,1.2751,1.305,0.0299,0.0247,394959600,0,1.3009,1.277178571
"31,03,2005",1.2943,1.2965,1.2681,1.2705,0.0284,-0.0238,636134800,1,1.292057143,1.281185714
"1,4,2005",1.2833,1.2861,1.237,1.2468,0.0491,-0.0365,641284000,1,1.283614286,1.282542857
"4,4,2005",1.2498,1.2596,1.2245,1.2529,0.0351,0.0031,580014400,0,1.277257143,1.284221429
"5,4,2005",1.2568,1.2879,1.2529,1.2772,0.035,0.0204,556239600,0,1.2746,1.286242857
"6,4,2005",1.2928,1.3053,1.2852,1.2907,0.0201,-0.0021,414825600,1,1.273728571,1.28875
"7,4,2005",1.2907,1.334,1.2882,1.3282,0.0458,0.0375,506987600,0,1.281614286,1.291607143
"8,4,2005",1.3324,1.3553,1.3276,1.3337,0.0277,0.0013,649950000,0,1.285714286,1.293307143
"11,4,2005",1.3483,1.3492,1.2779,1.2782,0.0713,-0.0701,821662800,1,1.286814286,1.289435714
"12,4,2005",1.2955,1.3169,1.2809,1.3007,0.036,0.0052,981061200,0,1.294514286,1.289064286
"13,04,2005",1.3096,1.3108,1.2315,1.2513,0.0793,-0.0583,1371946800,1,1.294285714,1.285771429
"14,04,2005",1.1833,1.219,1.1233,1.1361,0.0957,-0.0472,2147483647,1,1.274128571,1.274364286
"15,04,2005",1.1166,1.1358,1.0757,1.0778,0.0601,-0.0388,1728087200,1,1.243714286,1.258721429
"18,04,2005",1.0681,1.1068,1.0367,1.0861,0.0701,0.018,1327177600,0,1.209128571,1.245371429
"19,04,2005",1.1159,1.1416,1.0937,1.1309,0.0479,0.015,1081642800,0,1.180157143,1.232935714
"20,04,2005",1.1483,1.1507,1.0806,1.0827,0.0701,-0.0656,945131600,1,1.152228571,1.219521429
"21,04,2005",1.1099,1.1339,1.0946,1.1324,0.0393,0.0225,759592400,0,1.128185714,1.21135
"22,04,2005",1.122,1.1281,1.0641,1.0824,0.064,-0.0396,839129200,1,1.104057143,1.199171429
"25,04,2005",1.1126,1.1288,1.101,1.1275,0.0278,0.0149,746460400,0,1.102828571,1.188478571
"26,04,2005",1.1214,1.1437,1.1013,1.1034,0.0424,-0.018,810507600,1,1.106485714,1.1751
"27,04,2005",1.0943,1.1086,1.0827,1.0961,0.0259,0.0018,613888800,0,1.107914286,1.158521429
"28,04,2005",1.1065,1.108,1.0745,1.0836,0.0335,-0.0229,575106000,1,1.101157143,1.140657143
"29,04,2005",1.1022,1.1047,1.0739,1.0995,0.0308,-0.0027,671630400,1,1.103557143,1.127892857
"2,5,2005",1.1041,1.1175,1.0983,1.1108,0.0192,0.0067,465920000,0,1.100471429,1.114328571
"3,5,2005",1.1099,1.1202,1.0986,1.1041,0.0216,-0.0058,496739600,1,1.103571429,1.103814286
"4,5,2005",1.101,1.1342,1.1007,1.1327,0.0335,0.0317,448176400,0,1.104314286,1.103571429
"5,5,2005",1.1358,1.1364,1.112,1.1184,0.0244,-0.0174,387366000,1,1.106457143,1.106471429
"6,5,2005",1.1248,1.1382,1.1217,1.1355,0.0165,0.0107,326247600,0,1.112085714,1.11
"9,5,2005",1.1355,1.1419,1.1205,1.1272,0.0214,-0.0083,355695200,1,1.118314286,1.109735714
"10,5,2005",1.1181,1.1358,1.1077,1.1105,0.0281,-0.0076,440263600,1,1.119885714,1.111721429
"11,5,2005",1.0745,1.0876,1.0095,1.0858,0.0781,0.0113,2041981200,0,1.116314286,1.108392857
"12,5,2005",1.08,1.0852,1.0367,1.0406,0.0485,-0.0394,970242000,1,1.107242857,1.105407143
"13,05,2005",1.0428,1.0742,1.0388,1.0602,0.0354,0.0174,702713200,0,1.096885714,1.1006
"16,05,2005",1.0537,1.0888,1.0528,1.0839,0.036,0.0302,474294800,0,1.091957143,1.099207143
"17,05,2005",1.0714,1.0812,1.0531,1.0781,0.0281,0.0067,588344400,0,1.083757143,1.097921429
"18,05,2005",1.0824,1.1452,1.0669,1.0928,0.0783,0.0104,636722800,0,1.078842857,1.098578571
"19,05,2005",1.0916,1.1489,1.0909,1.1449,0.058,0.0533,793161600,0,1.083757143,1.101821429
"20,05,2005",1.1358,1.148,1.1339,1.1449,0.0141,0.0091,452650800,0,1.0922,1.104257143
"23,05,2005",1.1541,1.2166,1.1541,1.2123,0.0625,0.0582,1042574400,0,1.116728571,1.111985714
"24,05,2005",1.2028,1.2193,1.19,1.2105,0.0293,0.0077,593460000,0,1.1382,1.117542857
"25,05,2005",1.2044,1.2181,1.1989,1.2129,0.0192,0.0085,396006800,0,1.156628571,1.124292857
"26,05,2005",1.2204,1.2483,1.183,1.2422,0.0653,0.0218,525520800,0,1.180071429,1.131914286
"27,05,2005",1.2391,1.2437,1.2199,1.2367,0.0238,-0.0024,316008000,1,1.200628571,1.139735714
"31,05,2005",1.2397,1.2422,1.2068,1.2123,0.0354,-0.0274,404205200,1,1.210257143,1.147007143
"1,6,2005",1.2163,1.2428,1.2153,1.2288,0.0275,0.0125,453812800,0,1.222242857,1.157221429
"2,6,2005",1.2211,1.2294,1.2074,1.2208,0.022,-0.0003,373973600,1,1.223457143,1.170092857
"3,6,2005",1.1635,1.1763,1.1516,1.166,0.0247,0.0025,956869200,0,1.2171,1.17765
"6,6,2005",1.1687,1.1778,1.1452,1.1562,0.0326,-0.0125,811966400,1,1.209,1.182814286
"7,6,2005",1.1464,1.1504,1.1114,1.1141,0.039,-0.0323,745264800,1,1.1907,1.185385714
"8,6,2005",1.1169,1.1358,1.115,1.1257,0.0208,0.0088,404006400,0,1.174842857,1.187735714
"9,6,2005",1.1281,1.1568,1.1226,1.148,0.0342,0.0199,390255600,0,1.165657143,1.187957143
"10,6,2005",1.1403,1.1403,1.083,1.0919,0.0573,-0.0484,678932800,1,1.1461,1.184171429
"13,06,2005",1.0943,1.1163,1.0922,1.0946,0.0241,0.0003,435772400,0,1.128071429,1.175764286
"14,06,2005",1.098,1.1022,1.09,1.0977,0.0122,-0.0003,347846800,1,1.118314286,1.167707143
"15,06,2005",1.1242,1.1373,1.1068,1.1321,0.0305,0.0079,563343200,0,1.114871429,1.161935714
"16,06,2005",1.1339,1.1611,1.1227,1.158,0.0384,0.0241,547674400,0,1.121142857,1.155921429
"17,06,2005",1.1733,1.1751,1.1535,1.1681,0.0216,-0.0052,596125600,1,1.1272,1.151021429
"20,06,2005",1.1541,1.1614,1.1419,1.1467,0.0195,-0.0074,323716400,1,1.127014286,1.146335714
"21,06,2005",1.1495,1.1644,1.1397,1.1544,0.0247,0.0049,370526800,0,1.135942857,1.141021429
"22,06,2005",1.1666,1.1769,1.1629,1.1754,0.014,0.0088,424925200,0,1.147485714,1.137778571
"23,06,2005",1.1839,1.2129,1.1785,1.1858,0.0344,0.0019,674254000,0,1.160071429,1.139192857
"24,06,2005",1.1919,1.1928,1.1489,1.1513,0.0439,-0.0406,410709600,1,1.162814286,1.138842857
"27,06,2005",1.1233,1.1617,1.1184,1.1312,0.0433,0.0079,600171600,0,1.158985714,1.140064286
"28,06,2005",1.1431,1.1461,1.1333,1.1376,0.0128,-0.0055,350299600,1,1.154628571,1.140914286
"29,06,2005",1.1352,1.137,1.1013,1.1089,0.0357,-0.0263,448358400,1,1.149228571,1.138121429
"30,06,2005",1.1163,1.133,1.1071,1.1224,0.0259,0.0061,418390000,0,1.144657143,1.1403
"1,7,2005",1.123,1.1272,1.1065,1.1129,0.0207,-0.0101,250000800,1,1.135728571,1.141607143
"5,7,2005",1.1159,1.1632,1.1129,1.158,0.0503,0.0421,454269200,0,1.131757143,1.145914286
"6,7,2005",1.1519,1.1635,1.1342,1.14,0.0293,-0.0119,394626400,1,1.130142857,1.146478571
"7,7,2005",1.1224,1.1513,1.122,1.1474,0.0293,0.025,383723200,0,1.132457143,1.145721429
"8,7,2005",1.1547,1.1672,1.1425,1.1663,0.0247,0.0116,290735200,0,1.136557143,1.145592857
"11,7,2005",1.1699,1.1785,1.1519,1.1617,0.0266,-0.0082,388788400,1,1.1441,1.146664286
"12,7,2005",1.1656,1.1708,1.1559,1.166,0.0149,0.0004,387038400,0,1.150328571,1.147492857
"13,07,2005",1.1675,1.1739,1.1556,1.1693,0.0183,0.0018,684835200,0,1.158385714,1.147057143
"14,07,2005",1.2437,1.2809,1.2266,1.2425,0.0543,-0.0012,2096060400,1,1.170457143,1.151107143
"15,07,2005",1.2492,1.2675,1.2336,1.2669,0.0339,0.0177,687682800,0,1.188585714,1.159364286
"18,07,2005",1.2626,1.2836,1.2614,1.265,0.0222,0.0024,586297600,0,1.205385714,1.168921429
"19,07,2005",1.266,1.3181,1.2522,1.3169,0.0659,0.0509,671062000,0,1.2269,1.181728571
"20,07,2005",1.3068,1.3355,1.3004,1.3303,0.0351,0.0235,453395600,0,1.250985714,1.197542857
"21,07,2005",1.3324,1.3428,1.308,1.3199,0.0348,-0.0125,404264000,1,1.272971429,1.21165
"22,07,2005",1.3245,1.3416,1.323,1.3416,0.0186,0.0171,301106400,0,1.297585714,1.227985714
"25,07,2005",1.3413,1.3501,1.3333,1.3358,0.0168,-0.0055,294627200,1,1.310914286,1.240685714
"26,07,2005",1.3419,1.3449,1.3221,1.3303,0.0228,-0.0116,268592800,1,1.319971429,1.254278571
"27,07,2005",1.3364,1.3437,1.301,1.3413,0.0427,0.0049,283749200,0,1.330871429,1.268128571
"28,07,2005",1.3404,1.3416,1.3202,1.3355,0.0214,-0.0049,251311200,1,1.333528571,1.280214286
"29,07,2005",1.3282,1.3532,1.2885,1.3004,0.0647,-0.0278,562080400,1,1.329257143,1.290121429
"1,8,2005",1.2989,1.3135,1.283,1.3035,0.0305,0.0046,314249600,0,1.326914286,1.299942857
"2,8,2005",1.3077,1.3263,1.2992,1.3169,0.0271,0.0092,296875600,0,1.323385714,1.310485714
"3,8,2005",1.3169,1.3205,1.3041,1.3178,0.0164,0.0009,258322400,0,1.320814286,1.315864286
"4,8,2005",1.3105,1.3111,1.2894,1.3022,0.0217,-0.0083,269304000,1,1.3168,1.318385714
"5,8,2005",1.2955,1.3221,1.2812,1.3108,0.0409,0.0153,241931200,0,1.312442857,1.321657143
"8,8,2005",1.3111,1.3187,1.2992,1.3004,0.0195,-0.0107,176383200,1,1.307428571,1.320478571
"9,8,2005",1.309,1.3382,1.3083,1.3361,0.0299,0.0271,380839200,0,1.312528571,1.320892857
"10,8,2005",1.3416,1.3535,1.3205,1.3227,0.033,-0.0189,360945200,1,1.315271429,1.321092857
"11,8,2005",1.323,1.3452,1.3187,1.3416,0.0265,0.0186,271983600,0,1.3188,1.321092857
"12,8,2005",1.3251,1.4093,1.3221,1.4056,0.0872,0.0805,916036800,0,1.331342857,1.326078571
"15,08,2005",1.4172,1.4736,1.4163,1.4538,0.0573,0.0366,1086727600,0,1.353,1.3349
"16,08,2005",1.4449,1.4483,1.409,1.4102,0.0393,-0.0347,537622400,1,1.3672,1.339821429
"17,08,2005",1.4148,1.4465,1.4138,1.4376,0.0327,0.0228,499724400,0,1.3868,1.347114286
"18,08,2005",1.4303,1.433,1.3949,1.4117,0.0381,-0.0186,442559600,1,1.3976,1.355064286
"19,08,2005",1.4102,1.4239,1.3955,1.3974,0.0284,-0.0128,376569200,1,1.408271429,1.361771429
"22,08,2005",1.4071,1.4254,1.38,1.3986,0.0454,-0.0085,387732800,1,1.416414286,1.367607143
"23,08,2005",1.398,1.4056,1.3818,1.3946,0.0238,-0.0034,295604400,1,1.414842857,1.373092857
"24,08,2005",1.3904,1.4367,1.3901,1.3955,0.0466,0.0051,572070800,0,1.406514286,1.379757143
"25,08,2005",1.4062,1.4175,1.3968,1.4044,0.0207,-0.0018,276253600,1,1.405685714,1.386442857
"26,08,2005",1.4059,1.4129,1.383,1.3946,0.0299,-0.0113,261058000,1,1.399542857,1.393171429
"29,08,2005",1.3803,1.4035,1.38,1.3977,0.0235,0.0174,256295200,0,1.397542857,1.397571429
"30,08,2005",1.4023,1.4266,1.4001,1.4199,0.0265,0.0176,518761600,0,1.400757143,1.404514286
"31,08,2005",1.4266,1.434,1.4108,1.4297,0.0232,0.0031,402956400,0,1.4052,1.410807143
"1,9,2005",1.433,1.4382,1.4053,1.4105,0.0329,-0.0225,356367200,1,1.407471429,1.411157143
"2,9,2005",1.4117,1.427,1.4062,1.4093,0.0208,-0.0024,222378800,1,1.409442857,1.407978571
"6,9,2005",1.4236,1.4904,1.4193,1.4879,0.0711,0.0643,818619200,0,1.421371429,1.413528571
"7,9,2005",1.4956,1.5062,1.4611,1.4843,0.0451,-0.0113,963074000,1,1.434185714,1.416864286
"8,9,2005",1.5047,1.5282,1.4983,1.5178,0.0299,0.0131,702640400,0,1.451342857,1.424442857
"9,9,2005",1.5257,1.5657,1.5181,1.5645,0.0476,0.0388,615641600,0,1.472,1.436378571
"12,9,2005",1.5581,1.5742,1.5422,1.5672,0.032,0.0091,452796400,0,1.491642857,1.448421429
"13,09,2005",1.5556,1.5639,1.5343,1.5495,0.0296,-0.0061,492884000,1,1.5115,1.459485714
"14,09,2005",1.5605,1.5608,1.5081,1.5126,0.0527,-0.0479,474426400,1,1.526257143,1.46785
"15,09,2005",1.5245,1.53,1.5041,1.5206,0.0259,-0.0039,415156000,1,1.530928571,1.47615
"16,09,2005",1.5315,1.5614,1.523,1.5614,0.0384,0.0299,591004400,0,1.541942857,1.488064286
"19,09,2005",1.5565,1.6126,1.5565,1.605,0.0561,0.0485,783731200,0,1.5544,1.502871429
"20,09,2005",1.6157,1.6407,1.6136,1.6218,0.0271,0.0061,819828800,0,1.562585714,1.517292857
"21,09,2005",1.6148,1.6175,1.5812,1.5889,0.0363,-0.0259,434747600,1,1.565685714,1.528664286
"22,09,2005",1.584,1.5998,1.5648,1.5825,0.035,-0.0015,463727600,1,1.5704,1.54095
"23,09,2005",1.5885,1.6312,1.5806,1.6221,0.0506,0.0336,558457200,0,1.586042857,1.55615
"26,09,2005",1.6474,1.6636,1.6257,1.6416,0.0379,-0.0058,546562800,1,1.603328571,1.567128571
"27,09,2005",1.644,1.6538,1.6291,1.6294,0.0247,-0.0146,341703600,1,1.613042857,1.577492857
"28,09,2005",1.6181,1.6193,1.5425,1.5574,0.0768,-0.0607,1125544000,1,1.606242857,1.580321429
"29,09,2005",1.562,1.6035,1.5492,1.5959,0.0543,0.0339,636846000,0,1.602542857,1.582564286
"30,09,2005",1.5956,1.6358,1.5818,1.6346,0.054,0.039,531633200,0,1.609071429,1.587378571
"3,10,2005",1.6514,1.6629,1.6367,1.6599,0.0262,0.0085,507553200,0,1.620128571,1.595264286
"4,10,2005",1.6754,1.6876,1.6355,1.6389,0.0521,-0.0365,539459200,1,1.622528571,1.604285714
"5,10,2005",1.6565,1.6575,1.6084,1.6093,0.0491,-0.0472,610769600,1,1.617914286,1.610621429
"6,10,2005",1.6221,1.6309,1.551,1.5764,0.0799,-0.0457,757537200,1,1.610342857,1.611692857
"7,10,2005",1.5776,1.5834,1.5413,1.5642,0.0421,-0.0134,677882800,1,1.611314286,1.608778571
"10,10,2005",1.5806,1.5828,1.5331,1.5358,0.0497,-0.0448,507505600,1,1.602728571,1.602635714
"11,10,2005",1.562,1.5815,1.5367,1.573,0.0448,0.011,1225884800,0,1.593928571,1.6015
"12,10,2005",1.4834,1.5337,1.4596,1.5017,0.0741,0.0183,2147483647,0,1.571328571,1.595728571
"13,10,2005",1.5074,1.645,1.5023,1.6386,0.1427,0.1312,1865575600,0,1.571285714,1.596907143
"14,10,2005",1.6474,1.6572,1.6096,1.6465,0.0476,-0.0009,1035552000,1,1.5766,1.597257143
"17,10,2005",1.6459,1.6535,1.6062,1.6294,0.0473,-0.0165,616834400,1,1.584171429,1.597257143
"18,10,2005",1.6236,1.645,1.5916,1.5919,0.0534,-0.0317,609588000,1,1.588128571,1.599721429
"19,10,2005",1.5876,1.6758,1.5614,1.6751,0.1144,0.0875,1008683200,0,1.608028571,1.605378571
"20,10,2005",1.6608,1.7227,1.6572,1.7117,0.0655,0.0509,1357762000,0,1.627842857,1.610885714
"21,10,2005",1.7331,1.7373,1.6879,1.6971,0.0494,-0.036,796726000,1,1.655757143,1.613542857
"24,10,2005",1.6846,1.7315,1.6797,1.7315,0.0518,0.0469,609753200,0,1.669028571,1.620157143
"25,10,2005",1.7197,1.7334,1.698,1.7105,0.0354,-0.0092,465127600,1,1.678171429,1.627385714
"26,10,2005",1.716,1.755,1.705,1.7389,0.05,0.0229,631593200,0,1.693814286,1.638992857
"27,10,2005",1.7376,1.7383,1.6895,1.6895,0.0488,-0.0481,411541200,1,1.707757143,1.647942857
"28,10,2005",1.7087,1.7206,1.6517,1.6608,0.0689,-0.0479,769787200,1,1.705714286,1.656871429
"31,10,2005",1.6831,1.7678,1.6693,1.7559,0.0985,0.0728,940844800,0,1.712028571,1.669935714
"1,11,2005",1.7453,1.7727,1.734,1.7532,0.0387,0.0079,749686000,0,1.720042857,1.6879
"2,11,2005",1.7599,1.8294,1.7562,1.8279,0.0732,0.068,857060400,0,1.733814286,1.701421429
"3,11,2005",1.8374,1.9002,1.8316,1.8858,0.0686,0.0484,884382800,0,1.758857143,1.718514286
"4,11,2005",1.8401,1.8672,1.8178,1.8645,0.0494,0.0244,878035200,0,1.7768,1.735307143
"7,11,2005",1.8553,1.8803,1.8337,1.8364,0.0466,-0.0189,638831200,1,1.797785714,1.752771429
"8,11,2005",1.8279,1.841,1.802,1.8264,0.039,-0.0015,473765600,1,1.821442857,1.763578571
"9,11,2005",1.8294,1.8663,1.8294,1.8328,0.0369,0.0034,552930000,0,1.832428571,1.772228571
"10,11,2005",1.8489,1.866,1.7992,1.8654,0.0668,0.0165,665344400,0,1.848457143,1.78425
"11,11,2005",1.8764,1.8938,1.8703,1.8764,0.0235,0,425448800,0,1.855385714,1.7946
"14,11,2005",1.8764,1.8898,1.8572,1.8736,0.0326,-0.0028,369933200,1,1.853642857,1.80625
"15,11,2005",1.8782,1.9233,1.8739,1.8989,0.0494,0.0207,536841200,0,1.858557143,1.817678571
"16,11,2005",1.9255,1.9837,1.9236,1.9804,0.0601,0.0549,784515200,0,1.879128571,1.838457143
"17,11,2005",1.9999,2.0087,1.959,1.9672,0.0497,-0.0327,676205600,1,1.899242857,1.860342857
"18,11,2005",1.9925,1.995,1.9627,1.9685,0.0323,-0.024,524960800,1,1.918628571,1.875528571
"21,11,2005",1.9764,1.9877,1.9428,1.9807,0.0449,0.0043,511711200,0,1.9351,1.891778571
"22,11,2005",1.977,2.0355,1.9672,2.0282,0.0683,0.0512,540282400,0,1.956785714,1.906085714
"23,11,2005",2.0392,2.0727,2.0334,2.0462,0.0393,0.007,485853200,0,1.981442857,1.917542857
"25,11,2005",2.063,2.1203,2.0581,2.1142,0.0622,0.0512,395012800,0,2.0122,1.935378571
"28,11,2005",2.1563,2.167,2.106,2.124,0.061,-0.0323,1018519600,1,2.032714286,1.955921429
"29,11,2005",2.134,2.1435,2.0535,2.0764,0.09,-0.0576,891433200,1,2.048314286,1.973778571
"30,11,2005",2.0865,2.0993,2.0587,2.0679,0.0406,-0.0186,595674800,1,2.062514286,1.990571429
"1,12,2005",2.1023,2.1871,2.098,2.1831,0.0891,0.0808,812893200,0,2.091428571,2.013264286
"2,12,2005",2.1981,2.2179,2.1557,2.2145,0.0622,0.0164,895762000,0,2.118042857,2.037414286
"5,12,2005",2.1938,2.2115,2.1798,2.1898,0.0317,-0.004,583671200,1,2.138557143,2.06
"6,12,2005",2.2542,2.2816,2.2365,2.2578,0.0451,0.0036,857029600,0,2.159071429,2.085635714
"7,12,2005",2.2633,2.2703,2.2295,2.2548,0.0408,-0.0085,679464800,1,2.177757143,2.105235714
"8,12,2005",2.2319,2.2615,2.2136,2.2587,0.0479,0.0268,790479200,0,2.2038,2.126057143
"9,12,2005",2.2627,2.2743,2.2365,2.2664,0.0378,0.0037,555402400,0,2.232157143,2.147335714
"12,12,2005",2.2828,2.2975,2.2734,2.284,0.0241,0.0012,524994400,0,2.246571429,2.169
"13,12,2005",2.2822,2.3008,2.2627,2.2862,0.0381,0.004,493816400,0,2.256814286,2.187428571
"14,12,2005",2.2115,2.2349,2.1426,2.1956,0.0923,-0.0159,1450716400,1,2.257642857,2.1981
"15,12,2005",2.216,2.2215,2.1755,2.2008,0.046,-0.0152,561162000,1,2.2495,2.204285714
"16,12,2005",2.1996,2.2045,2.1666,2.1682,0.0379,-0.0314,671171200,1,2.237128571,2.207442857
