date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,std7
"26,01,2007",2.6562,2.6639,2.5914,2.6033,0.0725,-0.0529,986874000,1,2.650014286,0.039071489
"29,01,2007",2.6313,2.642,2.6078,2.6203,0.0342,-0.011,901664400,1,2.636371429,0.029126214
"30,01,2007",2.6353,2.6371,2.5993,2.6085,0.0378,-0.0268,577970400,1,2.623528571,0.015643594
"31,01,2007",2.5874,2.6222,2.5719,2.6139,0.0503,0.0265,856069200,0,2.6189,0.012746204
"1,2,2007",2.6292,2.6304,2.5838,2.5838,0.0466,-0.0454,664342000,1,2.614728571,0.017779018
"2,2,2007",2.5649,2.5993,2.552,2.5841,0.0473,0.0192,621530000,0,2.606242857,0.016119718
"5,2,2007",2.5703,2.5987,2.5594,2.5594,0.0393,-0.0109,578852400,1,2.596185714,0.019821376
"6,2,2007",2.5749,2.5755,2.5264,2.5658,0.0491,-0.0091,864393600,1,2.590828571,0.022110096
"7,2,2007",2.5758,2.6338,2.5475,2.6267,0.0863,0.0509,1066825200,0,2.591742857,0.023404325
"8,2,2007",2.6048,2.6377,2.6042,2.6277,0.0335,0.0229,679030800,0,2.594485714,0.026169198
"9,2,2007",2.6185,2.6283,2.5371,2.5389,0.0912,-0.0796,860540800,1,2.583771429,0.030944823
"12,2,2007",2.5743,2.5972,2.5499,2.588,0.0473,0.0137,724071600,0,2.584371429,0.030980257
"13,02,2007",2.5966,2.6005,2.5703,2.5825,0.0302,-0.0141,580986000,1,2.584142857,0.030987318
"14,02,2007",2.5804,2.6112,2.5786,2.6008,0.0326,0.0204,507981600,0,2.590057143,0.029621173
"15,02,2007",2.6051,2.6106,2.585,2.5981,0.0256,-0.007,363661200,1,2.594671429,0.027951832
"16,02,2007",2.5993,2.6042,2.5813,2.5865,0.0229,-0.0128,399868000,1,2.588928571,0.024724812
"20,02,2007",2.581,2.6271,2.5661,2.6191,0.061,0.0381,617702400,0,2.5877,0.022915185
"21,02,2007",2.6216,2.7286,2.621,2.7197,0.1076,0.0981,1155313600,0,2.613528571,0.044798747
"22,02,2007",2.7685,2.7688,2.6993,2.7292,0.0695,-0.0393,838224800,1,2.6337,0.058466669
"23,02,2007",2.7185,2.7545,2.7091,2.7158,0.0454,-0.0027,517893600,1,2.652742857,0.060366757
"26,02,2007",2.7393,2.7441,2.6713,2.703,0.0728,-0.0363,615848800,1,2.667342857,0.058364149
"27,02,2007",2.6313,2.6551,2.5432,2.5591,0.1119,-0.0722,1145813200,1,2.661771429,0.066061956
"28,02,2007",2.5307,2.61,2.5307,2.5798,0.0793,0.0491,919475200,0,2.660814286,0.067184595
"1,3,2007",2.5621,2.6926,2.5536,2.6545,0.139,0.0924,1415528800,0,2.665871429,0.065156026
"2,3,2007",2.6457,2.6691,2.5981,2.6042,0.071,-0.0415,860000400,1,2.649371429,0.064050487
"5,3,2007",2.6188,2.703,2.6149,2.6319,0.0881,0.0131,838899600,0,2.635471429,0.055158776
"6,3,2007",2.6771,2.6926,2.6649,2.6889,0.0277,0.0118,723186800,0,2.631628571,0.050136947
"7,3,2007",2.6847,2.7127,2.6664,2.6746,0.0463,-0.0101,626284400,1,2.627571429,0.045092657
"8,3,2007",2.7011,2.7051,2.6667,2.6832,0.0384,-0.0179,511011200,1,2.6453,0.03861813
"9,3,2007",2.7075,2.7091,2.6649,2.6822,0.0442,-0.0253,451836000,1,2.659928571,0.029308493
"12,3,2007",2.6853,2.7438,2.6829,2.7402,0.0609,0.0549,729408400,0,2.672171429,0.040316133
"13,03,2007",2.7261,2.7624,2.6954,2.6954,0.067,-0.0307,867890800,1,2.6852,0.02954169
"14,03,2007",2.7014,2.7441,2.6807,2.7441,0.0634,0.0427,796586000,0,2.701228571,0.02656231
"15,03,2007",2.7429,2.7551,2.7231,2.731,0.032,-0.0119,559498800,1,2.707242857,0.027826085
"16,03,2007",2.73,2.7438,2.7234,2.7316,0.0204,0.0016,571704000,0,2.715385714,0.025308408
"19,03,2007",2.7515,2.7914,2.7316,2.7786,0.0598,0.0271,712961200,0,2.729014286,0.029625203
"20,03,2007",2.7853,2.8002,2.7765,2.7893,0.0237,0.004,488916400,0,2.744314286,0.029149194
"21,03,2007",2.8048,2.8661,2.7944,2.8621,0.0717,0.0573,686896000,0,2.761728571,0.05025858
"22,03,2007",2.8579,2.8771,2.8356,2.8649,0.0415,0.007,561492400,0,2.785942857,0.053213877
"23,03,2007",2.8463,2.8682,2.8448,2.8515,0.0234,0.0052,450884000,0,2.801285714,0.054407337
"26,03,2007",2.8658,2.924,2.8448,2.9225,0.0792,0.0567,864987200,0,2.828642857,0.060041696
"27,03,2007",2.9182,2.9524,2.8966,2.9106,0.0558,-0.0076,932052800,1,2.854214286,0.050649226
"28,03,2007",2.8929,2.9088,2.8402,2.8429,0.0686,-0.05,942337200,1,2.8634,0.041017871
"29,03,2007",2.8719,2.8719,2.8121,2.8585,0.0598,-0.0134,725723600,1,2.873285714,0.028350784
"30,03,2007",2.8746,2.8868,2.828,2.8329,0.0588,-0.0417,600558000,1,2.869114286,0.031646369
"2,4,2007",2.8704,2.8737,2.8362,2.8554,0.0375,-0.015,501992400,1,2.867757143,0.031999726
"3,4,2007",2.8704,2.9036,2.8588,2.8813,0.0448,0.0109,583934400,0,2.872014286,0.031532588
"4,4,2007",2.8948,2.9009,2.8701,2.8743,0.0308,-0.0205,476784000,1,2.865128571,0.024156201
"5,4,2007",2.8698,2.8868,2.8515,2.8868,0.0353,0.017,355516000,0,2.861728571,0.018538509
"9,4,2007",2.903,2.9057,2.8368,2.8554,0.0689,-0.0476,413341600,1,2.863514286,0.017191977
"10,4,2007",2.856,2.874,2.8481,2.8737,0.0259,0.0177,352466800,0,2.865685714,0.017380402
"11,4,2007",2.863,2.8646,2.8152,2.8231,0.0494,-0.0399,549018400,1,2.864285714,0.020140466
"12,4,2007",2.8063,2.8146,2.7661,2.8109,0.0485,0.0046,656675600,0,2.857928571,0.027587923
"13,04,2007",2.7716,2.7868,2.746,2.7515,0.0408,-0.0201,719941600,1,2.839385714,0.044242204
"16,04,2007",2.7615,2.7899,2.7518,2.7877,0.0381,0.0262,609033600,0,2.827014286,0.044853171
"17,04,2007",2.8051,2.8143,2.735,2.7548,0.0793,-0.0503,751920400,1,2.808157143,0.043480829
"18,04,2007",2.749,2.7701,2.7319,2.7563,0.0382,0.0073,464044000,0,2.794,0.041898483
"19,04,2007",2.7499,2.7822,2.739,2.7524,0.0432,0.0025,425913600,0,2.776671429,0.028195477
"20,04,2007",2.7712,2.7801,2.7609,2.7737,0.0192,0.0025,522779600,0,2.769614286,0.020940353
"23,04,2007",2.7925,2.86,2.7874,2.8512,0.0726,0.0587,780290000,0,2.775371429,0.033357788
"24,04,2007",2.8649,2.939,2.7838,2.8429,0.1552,-0.022,1055252800,1,2.788428571,0.038888181
"25,04,2007",2.8731,2.9088,2.86,2.9072,0.0488,0.0341,1187144000,0,2.8055,0.056886001
"26,04,2007",3.0972,3.1253,2.9972,3.0137,0.1281,-0.0835,1737778000,1,2.842485714,0.087711596
"27,04,2007",2.9935,3.0475,2.9786,3.0466,0.0689,0.0531,699403600,0,2.883957143,0.104231046
"30,04,2007",3.0518,3.0795,3.039,3.0429,0.0405,-0.0089,616509600,1,2.925457143,0.101382287
"1,5,2007",3.0365,3.0597,3.0048,3.0329,0.0549,-0.0036,532523600,1,2.962485714,0.085242937
"2,5,2007",3.0384,3.0655,3.0329,3.0609,0.0326,0.0225,505145200,0,2.992442857,0.077352031
"3,5,2007",3.0713,3.0933,3.0493,3.0612,0.044,-0.0101,576077600,1,3.023628571,0.049914204
"4,5,2007",3.0734,3.0978,3.0643,3.0737,0.0335,0.0003,381987200,0,3.047414286,0.018636403
"7,5,2007",3.082,3.1817,3.0798,3.1686,0.1019,0.0866,861557200,0,3.069542857,0.042346896
"8,5,2007",3.1548,3.2061,3.1533,3.2033,0.0528,0.0485,783997200,0,3.091928571,0.061423093
"9,5,2007",3.1987,3.2613,3.1981,3.2588,0.0632,0.0601,717757600,0,3.122771429,0.080350015
"10,5,2007",3.2512,3.3186,3.2295,3.2728,0.0891,0.0216,1197257600,0,3.157042857,0.085692854
"11,5,2007",3.285,3.3274,3.2558,3.3155,0.0716,0.0305,653696400,0,3.193414286,0.091032105
"14,05,2007",3.3424,3.3539,3.3006,3.3344,0.0533,-0.008,651946400,1,3.232442857,0.084296803
"15,05,2007",3.3408,3.36,3.2466,3.2783,0.1134,-0.0625,954514400,1,3.261671429,0.054333723
"16,05,2007",3.3091,3.3183,3.1533,3.2728,0.165,-0.0363,1126767600,1,3.276557143,0.038868895
"17,05,2007",3.267,3.35,3.267,3.3369,0.083,0.0699,735291200,0,3.295642857,0.030000803
"18,05,2007",3.361,3.3735,3.3469,3.3546,0.0266,-0.0064,621345200,1,3.309328571,0.031865329
"21,05,2007",3.3634,3.4286,3.3555,3.4143,0.0731,0.0509,639892400,0,3.329542857,0.044612838
"22,05,2007",3.4299,3.4683,3.4152,3.4619,0.0531,0.032,572409600,0,3.350457143,0.063461459
"23,05,2007",3.4765,3.5064,3.4329,3.4421,0.0735,-0.0344,911374800,1,3.365842857,0.070381651
"24,05,2007",3.4396,3.4899,3.3652,3.375,0.1247,-0.0646,887362000,1,3.379657143,0.060662176
"25,05,2007",3.4149,3.4692,3.3997,3.4643,0.0695,0.0494,632959600,0,3.407014286,0.048205466
"29,05,2007",3.4896,3.5021,3.436,3.4866,0.0661,-0.003,645694000,1,3.4284,0.045485948
"30,05,2007",3.4851,3.6247,3.4616,3.6213,0.1631,0.1362,1478444800,0,3.4665,0.071798826
"31,05,2007",3.661,3.725,3.6449,3.6952,0.0801,0.0342,1297066400,0,3.506628571,0.103089583
"1,6,2007",3.6924,3.6951,3.6067,3.6101,0.0884,-0.0823,885262000,1,3.5278,0.106877981
"4,6,2007",3.6171,3.7116,3.5948,3.6994,0.1168,0.0823,886673200,0,3.564557143,0.115018494
"5,6,2007",3.7018,3.7409,3.6741,3.7403,0.0668,0.0385,920785600,0,3.616742857,0.098919142
"6,6,2007",3.729,3.7823,3.7183,3.7698,0.064,0.0408,1112241200,0,3.660385714,0.088921915
"7,6,2007",3.811,3.8909,3.7561,3.7829,0.1348,-0.0281,1915079600,1,3.702714286,0.06281045
"8,6,2007",3.8365,3.8366,3.7287,3.7958,0.1079,-0.0407,1241682400,1,3.727642857,0.060122134
"11,6,2007",3.8418,3.8464,3.6448,3.6646,0.2016,-0.1772,1874258400,1,3.723271429,0.063348012
"12,6,2007",3.639,3.711,3.6073,3.6704,0.1037,0.0314,1426566400,0,3.731885714,0.05008417
"13,06,2007",3.6939,3.6951,3.5186,3.5826,0.1765,-0.1113,1721353200,1,3.7152,0.072546517
"14,06,2007",3.5735,3.6421,3.5497,3.6207,0.0924,0.0472,973266000,0,3.698114286,0.078465432
"15,06,2007",3.6778,3.6793,3.6546,3.6741,0.0247,-0.0037,811218800,1,3.684442857,0.07292585
"18,06,2007",3.7589,3.8168,3.7363,3.814,0.0805,0.0551,910604800,0,3.688885714,0.079444795
"19,06,2007",3.8018,3.8116,3.7476,3.7704,0.064,-0.0314,943026000,1,3.685257143,0.074930517
"20,06,2007",3.7768,3.8009,3.7046,3.7061,0.0963,-0.0707,897512000,1,3.691185714,0.074702982
"21,06,2007",3.7107,3.7897,3.6808,3.7778,0.1089,0.0671,867045200,0,3.706528571,0.079719073
"22,06,2007",3.7762,3.7945,3.7314,3.7503,0.0631,-0.0259,631876000,1,3.730485714,0.062135737
"25,06,2007",3.7866,3.814,3.6912,3.7302,0.1228,-0.0564,965403600,1,3.746128571,0.043523777
"26,06,2007",3.7802,3.7808,3.6198,3.6482,0.161,-0.132,1345005200,1,3.742428571,0.050094617
"27,06,2007",3.6774,3.721,3.6363,3.7165,0.0847,0.0391,974696800,0,3.7285,0.040984457
"28,06,2007",3.7308,3.7348,3.6588,3.6759,0.076,-0.0549,838143600,1,3.715,0.040520683
"29,06,2007",3.7189,3.7808,3.6921,3.721,0.0887,0.0021,1137841600,0,3.717128571,0.04038839
"2,7,2007",3.6909,3.7226,3.6375,3.6973,0.0851,0.0064,994862400,0,3.705628571,0.032082381
"3,7,2007",3.7198,3.8845,3.7046,3.8775,0.1799,0.1577,1162481600,0,3.7238,0.06807328
"5,7,2007",3.9272,4.0543,3.9238,4.0476,0.1305,0.1204,1453051600,0,3.769142857,0.132477199
"6,7,2007",4.0592,4.0656,3.9759,4.0339,0.0897,-0.0253,874694800,1,3.824242857,0.14979441
"9,7,2007",4.0363,4.0522,3.9388,3.9738,0.1134,-0.0625,995820000,1,3.861,0.150413601
"10,7,2007",3.9296,4.101,3.9275,4.0354,0.1735,0.1058,1255007600,0,3.912357143,0.139417265
"11,7,2007",4.0269,4.0766,4.0037,4.0366,0.0729,0.0097,821772000,0,3.957442857,0.11991062
"12,7,2007",4.0811,4.093,4.0366,4.0878,0.0564,0.0067,704608800,0,4.013228571,0.063453306
"13,07,2007",4.1171,4.2031,4.1016,4.1994,0.1015,0.0823,907606000,0,4.059214286,0.065048343
"16,07,2007",4.2196,4.268,4.1924,4.2107,0.0756,-0.0089,936112800,1,4.082514286,0.083351072
"17,07,2007",4.2168,4.2565,4.1924,4.2354,0.0641,0.0186,709959600,0,4.1113,0.095500322
"18,07,2007",4.2135,4.2211,4.1479,4.2113,0.0732,-0.0022,756856800,1,4.145228571,0.081834235
"19,07,2007",4.2778,4.2934,4.258,4.2687,0.0354,-0.0091,732891600,1,4.178557143,0.077722232
"20,07,2007",4.319,4.3961,4.2687,4.383,0.1274,0.064,1167773600,0,4.228042857,0.081756098
"23,07,2007",4.3696,4.4278,4.297,4.3815,0.1308,0.0119,1036490000,0,4.27,0.07401413
"24,07,2007",4.2345,4.2991,4.0903,4.1128,0.2088,-0.1217,1795292800,1,4.257628571,0.090239961
"25,07,2007",4.1879,4.2187,4.1162,4.1851,0.1025,-0.0028,1496182800,1,4.253971429,0.092556727
"26,07,2007",4.4476,4.5278,4.176,4.4516,0.3518,0.004,2147483647,0,4.284857143,0.114643483
"27,07,2007",4.4574,4.5406,4.3839,4.386,0.1567,-0.0714,1161098400,1,4.309814286,0.114929238
"30,07,2007",4.4007,4.4348,4.2555,4.3123,0.1793,-0.0884,1106988400,1,4.316042857,0.113707229
"31,07,2007",4.3592,4.3748,4.0101,4.0174,0.3647,-0.3418,1762392800,1,4.263814286,0.149338957
"1,8,2007",4.0747,4.1278,3.8958,4.1162,0.232,0.0415,1750156800,0,4.225914286,0.148323993
"2,8,2007",4.1665,4.176,4.0903,4.1616,0.0857,-0.0049,852644800,1,4.232885714,0.143925243
"3,8,2007",4.1241,4.1452,4.0095,4.0202,0.1357,-0.1039,679187600,1,4.209328571,0.16215887
"6,8,2007",4.0522,4.1244,3.9119,4.1238,0.2125,0.0716,925170400,0,4.1625,0.129470228
"7,8,2007",4.1144,4.1845,4.0439,4.1171,0.1406,0.0027,949936400,0,4.124085714,0.091898304
"8,8,2007",4.1699,4.1729,4.0247,4.086,0.1482,-0.0839,808096800,1,4.091757143,0.050465033
"9,8,2007",3.9976,4.0552,3.814,3.8537,0.2412,-0.1439,1125395600,1,4.068371429,0.096466881
"10,8,2007",3.754,3.8951,3.668,3.8113,0.2271,0.0573,1410749200,0,4.024814286,0.128540482
"13,08,2007",3.9128,3.9439,3.857,3.8964,0.0869,-0.0164,752911600,1,3.986928571,0.121532591
"14,08,2007",3.9116,3.9119,3.772,3.7817,0.1399,-0.1299,739006800,1,3.952857143,0.139528255
"15,08,2007",3.7424,3.807,3.6482,3.6558,0.1588,-0.0866,992852000,1,3.886,0.153068276
"16,08,2007",3.5677,3.6131,3.4033,3.5689,0.2098,0.0012,1866690000,0,3.807685714,0.155021929
"17,08,2007",3.7201,3.7656,3.6534,3.7217,0.1122,0.0016,1195062400,0,3.755642857,0.10636734
"20,08,2007",3.7796,3.7961,3.6741,3.7265,0.122,-0.0531,803317200,1,3.737471429,0.098648564
"21,08,2007",3.7262,3.932,3.6893,3.8897,0.2427,0.1635,1303047200,0,3.748671429,0.110172316
"22,08,2007",4.001,4.0476,3.9738,4.0403,0.0738,0.0393,1061765600,0,3.769228571,0.144039129
"23,08,2007",4.058,4.0656,3.9564,3.9964,0.1092,-0.0616,866838000,1,3.7999,0.16479297
"24,08,2007",3.9799,4.1275,3.958,4.1254,0.1695,0.1455,911834000,0,3.866985714,0.186616126
"27,08,2007",4.0671,4.1058,4.0278,4.0324,0.078,-0.0347,707439600,1,3.9332,0.147161486
"28,08,2007",3.9939,4.0372,3.861,3.8668,0.1762,-0.1271,1179365600,1,3.953928571,0.124363818
"29,08,2007",3.9601,4.0912,3.9497,4.0882,0.1415,0.1281,1166860800,0,4.0056,0.089346852
"30,08,2007",4.0452,4.2153,4.0339,4.1543,0.1814,0.1091,1435582400,0,4.0434,0.088282841
"31,08,2007",4.2531,4.258,4.1897,4.2223,0.0683,-0.0308,876887200,1,4.0694,0.108114106
"4,9,2007",4.2668,4.4434,4.2638,4.3955,0.1796,0.1287,1316842800,0,4.126414286,0.151222839
"5,9,2007",4.4202,4.4467,4.1497,4.1699,0.297,-0.2503,2147483647,1,4.132771429,0.151980034
"6,9,2007",4.1336,4.1946,4.0464,4.1165,0.1482,-0.0171,1901261600,1,4.144785714,0.146806699
"7,9,2007",4.025,4.0339,3.9638,4.0177,0.0701,-0.0073,1430576000,1,4.166342857,0.11115446
"10,9,2007",4.1772,4.2089,4.0842,4.1683,0.1247,-0.0089,1487838800,1,4.177785714,0.106548546
"11,9,2007",4.2046,4.2168,4.0781,4.1311,0.1387,-0.0735,971885600,1,4.174471429,0.107583346
"12,9,2007",4.1464,4.2504,4.1391,4.1726,0.1113,0.0262,1022770000,0,4.167371429,0.105818102
"13,09,2007",4.233,4.2382,4.1665,4.1833,0.0717,-0.0497,656163200,1,4.137057143,0.053666533
"14,09,2007",4.1641,4.2376,4.1528,4.2324,0.0848,0.0683,607320000,0,4.145985714,0.06280838
"17,09,2007",4.2379,4.2866,4.1955,4.2202,0.0911,-0.0177,793371600,1,4.1608,0.066242369
"18,09,2007",4.2397,4.3556,4.2025,4.2967,0.1531,0.057,1064089600,0,4.200657143,0.050124726
"19,09,2007",4.3607,4.365,4.2504,4.2921,0.1146,-0.0686,1026880400,1,4.218342857,0.056962064
"20,09,2007",4.2732,4.3232,4.2479,4.2781,0.0753,0.0049,691840800,0,4.239342857,0.047185556
"21,09,2007",4.3034,4.4104,4.2781,4.3952,0.1323,0.0918,1138880400,0,4.271142857,0.063632311
"24,09,2007",4.4739,4.569,4.4714,4.5211,0.0976,0.0472,1052161600,0,4.3194,0.097690795
"25,09,2007",4.4772,4.6717,4.4766,4.6705,0.1951,0.1933,1192550800,0,4.381985714,0.148846925
"26,09,2007",4.7099,4.726,4.6117,4.658,0.1143,-0.0519,975268000,1,4.444528571,0.159336057
"27,09,2007",4.6885,4.7114,4.6443,4.7108,0.0671,0.0223,658198800,0,4.503685714,0.169985742
"28,09,2007",4.6784,4.7138,4.6574,4.6794,0.0564,0.001,615101200,0,4.559014286,0.15443182
"1,10,2007",4.7147,4.7995,4.6629,4.7668,0.1366,0.0521,837068400,0,4.628828571,0.117769833
"2,10,2007",4.7733,4.8355,4.7531,4.8312,0.0824,0.0579,792069600,0,4.691114286,0.089684724
"3,10,2007",4.8108,4.8535,4.7873,4.815,0.0662,0.0042,692518400,0,4.7331,0.065907576
"4,10,2007",4.8175,4.8199,4.6803,4.7638,0.1396,-0.0537,656958400,1,4.746428571,0.061163521
"5,10,2007",4.8285,4.9266,4.8083,4.9227,0.1183,0.0942,943471200,0,4.784242857,0.075051789
"8,10,2007",4.9849,5.1196,4.969,5.1196,0.1506,0.1347,835928800,0,4.842642857,0.132355602
"9,10,2007",5.1895,5.2172,5.0821,5.1181,0.1351,-0.0714,1104286400,1,4.905314286,0.143606849
"10,10,2007",5.1087,5.1187,5.0492,5.0855,0.0695,-0.0232,667590000,1,4.950842857,0.142994114
"11,10,2007",5.1678,5.2407,4.6714,4.9465,0.5693,-0.2213,1643992000,1,4.967314286,0.13466175
"12,10,2007",4.9702,5.1004,4.9333,5.0996,0.1671,0.1294,988176000,0,5.007971429,0.125165807
"15,10,2007",5.1218,5.1703,4.9852,5.0913,0.1851,-0.0305,1077930000,1,5.054757143,0.077151981
"16,10,2007",5.0474,5.1889,5.0355,5.1706,0.1534,0.1232,1067830400,0,5.090171429,0.064218683
"17,10,2007",5.2654,5.2761,5.1584,5.2672,0.1177,0.0018,1127613200,0,5.111257143,0.089625488
"18,10,2007",5.2291,5.3111,5.2154,5.2901,0.0957,0.061,823676000,0,5.135828571,0.109505873
"19,10,2007",5.3126,5.3245,5.1834,5.1962,0.1411,-0.1164,1291780000,1,5.151642857,0.109088337
"22,10,2007",5.194,5.3328,5.1822,5.3163,0.1506,0.1223,1649499600,0,5.204471429,0.083490149
"23,10,2007",5.7493,5.7505,5.5724,5.6761,0.1781,-0.0732,1795164000,1,5.286828571,0.174335815
"24,10,2007",5.6654,5.7081,5.4651,5.6691,0.243,0.0037,1288481600,0,5.369371429,0.197468838
"25,10,2007",5.6368,5.6682,5.5389,5.573,0.1293,-0.0638,973602000,1,5.426857143,0.189653766
"26,10,2007",5.6496,5.652,5.5761,5.6316,0.0759,-0.018,706876800,1,5.478914286,0.188694564
"29,10,2007",5.6621,5.6892,5.6316,5.6435,0.0576,-0.0186,540554000,1,5.5294,0.178419826
"30,10,2007",5.6767,5.774,5.6325,5.7017,0.1415,0.025,939414000,0,5.601614286,0.122472253
"31,10,2007",5.7209,5.7968,5.6392,5.7917,0.1576,0.0708,833310800,0,5.669528571,0.062607684
"1,11,2007",5.7505,5.7962,5.4883,5.7151,0.3079,-0.0354,805036400,1,5.6751,0.064646666
"2,11,2007",5.7691,5.7761,5.5947,5.7282,0.1814,-0.0409,1002114400,1,5.683542857,0.067123529
"5,11,2007",5.6496,5.7615,5.6176,5.6767,0.1439,0.0271,804176800,0,5.698357143,0.050468996
"6,11,2007",5.7032,5.8542,5.649,5.8478,0.2052,0.1446,954727200,0,5.729242857,0.064397202
"7,11,2007",5.8118,5.8749,5.6752,5.6804,0.1997,-0.1314,994327600,1,5.734514286,0.058393087
"8,11,2007",5.6916,5.6987,5.1154,5.35,0.5833,-0.3416,1890378000,1,5.684271429,0.147828237
"9,11,2007",5.2184,5.3395,5.0373,5.0422,0.3022,-0.1762,1526380800,1,5.5772,0.260065129
"12,11,2007",5.0395,5.1132,4.5928,4.6882,0.5204,-0.3513,1769065200,1,5.4305,0.395347128
"13,11,2007",4.9044,5.2132,4.6882,5.1821,0.525,0.2777,1739446800,0,5.352485714,0.382579428
"14,11,2007",5.4017,5.4142,4.9925,5.0648,0.4217,-0.3369,1449168000,1,5.265071429,0.368147582
"15,11,2007",5.0733,5.1709,4.8876,5.0096,0.2833,-0.0637,1487410400,1,5.145328571,0.286369665
"16,11,2007",5.0401,5.0925,4.858,5.0733,0.2345,0.0332,1383494000,0,5.0586,0.185274646
"19,11,2007",5.0645,5.1285,4.9425,4.9989,0.186,-0.0656,1154428800,1,5.008442857,0.14208992
"20,11,2007",5.0513,5.2379,4.9861,5.1483,0.2518,0.097,1543642800,0,5.0236,0.150304035
"21,11,2007",5.0565,5.255,5.0209,5.1364,0.2341,0.0799,1217809600,0,5.087628571,0.065106719
"23,11,2007",5.2443,5.2459,5.1757,5.2303,0.0702,-0.014,465757600,1,5.094514286,0.076317559
"26,11,2007",5.2928,5.405,5.255,5.2609,0.15,-0.0319,1305754800,1,5.122528571,0.094171769
"27,11,2007",5.3425,5.3599,5.1837,5.33,0.1762,-0.0125,1317030400,1,5.1683,0.10535967
"28,11,2007",5.3913,5.5066,5.3465,5.495,0.1601,0.1037,1150912000,0,5.228542857,0.146388962
"29,11,2007",5.4709,5.6459,5.4624,5.6191,0.1835,0.1482,1050926800,0,5.317142857,0.166843561
"30,11,2007",5.7121,5.723,5.4791,5.556,0.2439,-0.1561,1187802000,1,5.375385714,0.168885688
"3,12,2007",5.545,5.6145,5.4181,5.4535,0.1964,-0.0915,961469600,1,5.420685714,0.138502021
"4,12,2007",5.4014,5.5157,5.3965,5.4825,0.1192,0.0811,773799600,0,5.456714286,0.115119533
"5,12,2007",5.5764,5.6712,5.5618,5.656,0.1094,0.0796,892402000,0,5.513157143,0.101304729
"6,12,2007",5.677,5.7962,5.6749,5.7917,0.1213,0.1147,899810800,0,5.579114286,0.110470234
"7,12,2007",5.8096,5.9453,5.7334,5.9243,0.2119,0.1147,1066066400,0,5.640442857,0.156376522
"10,12,2007",5.9026,5.9658,5.8752,5.9215,0.0906,0.0189,722377600,0,5.683642857,0.183866892
"11,12,2007",5.938,6.0014,5.7136,5.7487,0.2878,-0.1893,1110925200,1,5.711171429,0.176992419
"12,12,2007",5.8981,5.9298,5.6639,5.8194,0.2659,-0.0787,1225660800,1,5.763442857,0.144161099
"13,12,2007",5.799,5.8578,5.7267,5.849,0.1311,0.05,864617600,0,5.8158,0.08838164
"14,12,2007",5.8045,6.0981,5.7792,5.8051,0.3189,0.0006,674312800,0,5.8371,0.061040759
"17,12,2007",5.8151,5.874,5.5791,5.6224,0.2949,-0.1927,1024693600,1,5.812914286,0.097117093
"18,12,2007",5.6871,5.7118,5.4456,5.5791,0.2662,-0.108,1222603200,1,5.7636,0.114181034
"19,12,2007",5.5791,5.6297,5.5157,5.5834,0.114,0.0043,827478400,0,5.7153,0.108542658
"20,12,2007",5.6538,5.727,5.5898,5.7081,0.1372,0.0543,774057200,0,5.7095,0.1076843
"21,12,2007",5.7968,5.9125,5.7898,5.9124,0.1227,0.1156,993960800,0,5.722785714,0.12480052
"24,12,2007",5.9465,6.0777,5.9392,6.0615,0.1385,0.115,480202800,0,5.753142857,0.169609896
"26,12,2007",6.0679,6.1274,6.0011,6.0661,0.1263,-0.0018,703732400,1,5.790428571,0.202443528
"27,12,2007",6.0661,6.1883,6.031,6.0545,0.1573,-0.0116,795527600,1,5.852157143,0.207609137
"28,12,2007",6.1161,6.1456,6.003,6.0929,0.1426,-0.0232,699647200,1,5.925557143,0.187995014
"31,12,2007",6.0828,6.1133,6.0295,6.0395,0.0838,-0.0433,539333200,1,5.990714286,0.127384776
"2,1,2008",6.0758,6.106,5.8709,5.9407,0.2351,-0.1351,1079178800,1,6.023942857,0.063796325
"3,1,2008",5.9581,6.0185,5.8752,5.9435,0.1433,-0.0146,842066400,1,6.028385714,0.05654438
"4,1,2008",5.8374,5.8846,5.4544,5.4898,0.4302,-0.3476,1455832000,1,5.946714286,0.194446955
"7,1,2008",5.5264,5.598,5.1904,5.4163,0.4076,-0.1101,2072193200,1,5.853885714,0.259514296
"8,1,2008",5.4925,5.5633,5.2078,5.2215,0.3555,-0.271,1523816000,1,5.734885714,0.323368938
"9,1,2008",5.223,5.473,5.1315,5.47,0.3415,0.247,1813882000,0,5.6459,0.297257296
"10,1,2008",5.4145,5.5188,5.3483,5.4279,0.1705,0.0134,1482975200,0,5.558528571,0.255706298
"11,1,2008",5.3663,5.4227,5.1834,5.2654,0.2393,-0.1009,1232285600,1,5.462057143,0.21791944
"14,01,2008",5.4127,5.4706,5.341,5.4511,0.1296,0.0384,1100450400,0,5.391714286,0.097187733
"15,01,2008",5.4188,5.4645,5.0205,5.1541,0.444,-0.2647,2147483647,1,5.343757143,0.117630607
"16,01,2008",5.0379,5.1532,4.7778,4.8675,0.3754,-0.1704,2147483647,1,5.265357143,0.198347169
"17,01,2008",4.9245,5.0419,4.8303,4.9056,0.2116,-0.0189,1757859600,1,5.220228571,0.235625864
"18,01,2008",4.9306,5.0538,4.8666,4.9199,0.1872,-0.0107,1724343600,1,5.141642857,0.230904531
