date,open,high,low,close,close-open,volume,SMA7,profit or not
"20,05,2004",0.406,0.4116,0.4035,0.4072,0.0012,196296800,0.410357143,0
"21,05,2004",0.4101,0.4147,0.4075,0.4133,0.0032,179894400,0.409942857,0
"24,05,2004",0.4154,0.4253,0.4133,0.4168,0.0014,235603200,0.410271429,0
"25,05,2004",0.4192,0.4346,0.416,0.4331,0.0139,319978400,0.413214286,0
"26,05,2004",0.4316,0.4388,0.4269,0.4346,0.003,322168000,0.417285714,0
"27,05,2004",0.4342,0.436,0.4241,0.4295,-0.0047,235972800,0.419714286,1
"28,05,2004",0.4281,0.431,0.4238,0.4278,-0.0003,145717600,0.423185714,1
"1,6,2004",0.4237,0.4299,0.4209,0.4278,0.0041,182134400,0.426128571,0
"2,6,2004",0.4273,0.4447,0.4238,0.4409,0.0136,318712800,0.430071429,0
"3,6,2004",0.4378,0.442,0.4313,0.433,-0.0048,250930400,0.432385714,1
"4,6,2004",0.4354,0.4459,0.4346,0.4388,0.0034,399112000,0.4332,0
"7,6,2004",0.4427,0.4571,0.4392,0.4545,0.0118,295876000,0.436042857,0
"8,6,2004",0.4572,0.4641,0.4548,0.4627,0.0055,415620800,0.440785714,0
"9,6,2004",0.4587,0.4682,0.4574,0.4604,0.0017,349204800,0.445442857,0
"10,6,2004",0.4622,0.4721,0.4604,0.4686,0.0064,257577600,0.451271429,0
"14,06,2004",0.4673,0.4677,0.4497,0.4592,-0.0081,243986400,0.453885714,1
"15,06,2004",0.465,0.4747,0.4613,0.4679,0.0029,444634400,0.458871429,0
"16,06,2004",0.4668,0.508,0.4654,0.4991,0.0323,909641600,0.467485714,0
"17,06,2004",0.4962,0.5051,0.491,0.5002,0.004,551320000,0.474014286,0
"18,06,2004",0.4967,0.5093,0.4944,0.5017,0.005,406252000,0.479585714,0
"21,06,2004",0.5046,0.5107,0.4897,0.4929,-0.0117,390213600,0.484228571,1
"22,06,2004",0.4927,0.5045,0.4923,0.5031,0.0104,360511200,0.489157143,0
"23,06,2004",0.5031,0.5157,0.5014,0.5138,0.0107,390868800,0.496957143,0
"24,06,2004",0.511,0.5138,0.5028,0.5058,-0.0052,252515200,0.502371429,1
"25,06,2004",0.5042,0.5138,0.5031,0.5138,0.0096,323428000,0.504471429,0
"28,06,2004",0.5168,0.5212,0.491,0.4953,-0.0215,521096800,0.503771429,1
"29,06,2004",0.4894,0.5029,0.4789,0.4955,0.0061,590553600,0.502885714,0
"30,06,2004",0.4956,0.5026,0.4862,0.4961,0.0005,373044000,0.503342857,0
"1,7,2004",0.4891,0.4952,0.4863,0.4924,0.0033,341941600,0.501814286,0
"2,7,2004",0.4642,0.4753,0.4532,0.4738,0.0096,910683200,0.4961,0
"6,7,2004",0.4767,0.479,0.4696,0.4718,-0.0049,348980800,0.491242857,1
"7,7,2004",0.4697,0.4781,0.4593,0.4633,-0.0064,397992000,0.484028571,1
"8,7,2004",0.4593,0.4677,0.4566,0.4595,0.0002,233380000,0.478914286,0
"9,7,2004",0.4615,0.465,0.4578,0.4578,-0.0037,208863200,0.473528571,1
"12,7,2004",0.4575,0.458,0.441,0.4442,-0.0133,511621600,0.466114286,1
"13,07,2004",0.4459,0.4513,0.4424,0.4455,-0.0004,316176000,0.459414286,1
"14,07,2004",0.44,0.4569,0.4381,0.451,0.011,835800000,0.456157143,0
"15,07,2004",0.4978,0.5127,0.4895,0.502,0.0042,1767724000,0.460471429,0
"16,07,2004",0.5008,0.5019,0.4897,0.4909,-0.0099,488381600,0.464414286,1
"19,07,2004",0.4886,0.4912,0.4827,0.4874,-0.0012,533170400,0.4684,1
"20,07,2004",0.4868,0.4909,0.481,0.4909,0.0041,323747200,0.473128571,0
"21,07,2004",0.4924,0.4987,0.4778,0.4821,-0.0103,301257600,0.478542857,1
"22,07,2004",0.4778,0.4837,0.4735,0.483,0.0052,334118400,0.4839,0
"23,07,2004",0.4833,0.484,0.4647,0.468,-0.0153,273571200,0.486328571,1
"26,07,2004",0.4703,0.4795,0.4692,0.4766,0.0063,393932000,0.4827,0
"27,07,2004",0.484,0.4993,0.4813,0.4944,0.0104,425006400,0.4832,0
"28,07,2004",0.4926,0.4941,0.475,0.492,-0.0006,285051200,0.483857143,1
"29,07,2004",0.4955,0.5003,0.4898,0.4976,0.0021,222157600,0.484814286,0
"30,07,2004",0.4984,0.5031,0.4878,0.493,-0.0054,243023200,0.486371429,1
"2,8,2004",0.4753,0.4909,0.4746,0.4814,0.0061,365092000,0.486142857,0
"3,8,2004",0.4802,0.4836,0.4749,0.477,-0.0032,211629600,0.487428571,1
"4,8,2004",0.4755,0.4897,0.4752,0.4846,0.0091,276488800,0.488571429,0
"5,8,2004",0.484,0.4924,0.4764,0.4785,-0.0055,244501600,0.4863,1
"6,8,2004",0.4711,0.4741,0.4528,0.454,-0.0171,492290400,0.480871429,1
"9,8,2004",0.4551,0.4642,0.4545,0.4619,0.0068,290847200,0.475771429,0
"10,8,2004",0.4633,0.4808,0.4627,0.4805,0.0172,351036000,0.473985714,0
"11,8,2004",0.4741,0.4746,0.4613,0.4728,-0.0013,322392000,0.472757143,1
"12,8,2004",0.4644,0.4703,0.4616,0.463,-0.0014,226200800,0.470757143,1
"13,08,2004",0.4674,0.4769,0.4635,0.4702,0.0028,328048000,0.4687,0
"16,08,2004",0.4708,0.4836,0.4671,0.4692,-0.0016,435674400,0.467371429,1
"17,08,2004",0.4665,0.4746,0.4627,0.4706,0.0041,323019200,0.469742857,0
"18,08,2004",0.4651,0.4856,0.4648,0.4839,0.0188,364655200,0.472885714,0
"19,08,2004",0.4804,0.4857,0.4628,0.4682,-0.0122,388920000,0.471128571,1
"20,08,2004",0.4682,0.4724,0.4648,0.4696,0.0014,316780800,0.470671429,0
"23,08,2004",0.4705,0.4767,0.4665,0.4738,0.0033,254660000,0.472214286,0
"24,08,2004",0.4766,0.4871,0.4755,0.4871,0.0105,374136000,0.474628571,0
"25,08,2004",0.4865,0.5054,0.4837,0.5039,0.0174,505618400,0.479585714,0
"26,08,2004",0.5045,0.5363,0.4991,0.5284,0.0239,955858400,0.487842857,0
"27,08,2004",0.5276,0.5299,0.5183,0.5237,-0.0039,388813600,0.493528571,1
"30,08,2004",0.5186,0.5293,0.5177,0.5202,0.0016,218142400,0.500957143,0
"31,08,2004",0.5194,0.5328,0.5183,0.5258,0.0064,376560800,0.508985714,0
"1,9,2004",0.5229,0.5487,0.5212,0.5467,0.0238,515726400,0.5194,0
"2,9,2004",0.5412,0.5459,0.531,0.5436,0.0024,406324800,0.527471429,0
"3,9,2004",0.534,0.5476,0.5337,0.5371,0.0031,293468000,0.532214286,0
"7,9,2004",0.5397,0.5517,0.5371,0.5452,0.0055,301957600,0.534614286,0
"8,9,2004",0.5443,0.5575,0.5439,0.5542,0.0099,343526400,0.538971429,0
"9,9,2004",0.5504,0.5534,0.5379,0.5443,-0.0061,461339200,0.542414286,1
"10,9,2004",0.5436,0.5523,0.5406,0.5468,0.0032,328014400,0.545414286,0
"13,09,2004",0.5467,0.5499,0.5385,0.5426,-0.0041,281976800,0.544828571,1
"14,09,2004",0.5382,0.542,0.5302,0.5411,0.0029,254822400,0.544471429,0
"15,09,2004",0.5366,0.5409,0.5305,0.5366,0,232668800,0.5444,0
"16,09,2004",0.5366,0.5604,0.5348,0.5542,0.0176,501916800,0.545685714,0
"17,09,2004",0.5572,0.5699,0.5549,0.5662,0.009,502308800,0.5474,0
"20,09,2004",0.5625,0.579,0.5621,0.5749,0.0124,245000000,0.551771429,0
"21,09,2004",0.5752,0.5926,0.5711,0.5795,0.0043,386652000,0.556442857,0
"22,09,2004",0.5808,0.5815,0.5612,0.5629,-0.0179,401688000,0.559342857,1
"23,09,2004",0.5647,0.5717,0.563,0.5682,0.0035,397404000,0.563214286,0
"24,09,2004",0.5702,0.5793,0.5664,0.5685,-0.0017,369488000,0.567771429,1
"27,09,2004",0.5636,0.579,0.5615,0.5722,0.0086,397516000,0.570342857,0
"28,09,2004",0.5717,0.5837,0.5709,0.5799,0.0082,353186400,0.5723,0
"29,09,2004",0.5783,0.5924,0.5766,0.5897,0.0114,273509600,0.574414286,0
"30,09,2004",0.5946,0.5987,0.5862,0.5908,-0.0038,425012000,0.576028571,1
"1,10,2004",0.5968,0.5975,0.5882,0.5895,-0.0073,465404800,0.579828571,1
"4,10,2004",0.5947,0.5973,0.5908,0.5914,-0.0033,574084000,0.583142857,1
"5,10,2004",0.5879,0.6048,0.5854,0.6002,0.0123,406162400,0.587671429,0
"6,10,2004",0.6022,0.6214,0.6017,0.6196,0.0174,446303200,0.594442857,0
"7,10,2004",0.618,0.624,0.6016,0.604,-0.014,426148800,0.597885714,1
"8,10,2004",0.6029,0.6063,0.5921,0.5955,-0.0074,359228800,0.598714286,1
"11,10,2004",0.5915,0.5955,0.5824,0.5883,-0.0032,323870400,0.598357143,1
"12,10,2004",0.5869,0.5882,0.574,0.5837,-0.0032,460191200,0.597528571,1
"13,10,2004",0.5924,0.6061,0.5906,0.606,0.0136,1163008000,0.599614286,0
"14,10,2004",0.656,0.6975,0.6487,0.6857,0.0297,2147483647,0.611828571,0
"15,10,2004",0.6847,0.6953,0.6737,0.6937,0.009,1031128000,0.622414286,0
"18,10,2004",0.6828,0.728,0.6815,0.728,0.0452,1200752000,0.640128571,0
"19,10,2004",0.7333,0.7371,0.7213,0.7229,-0.0104,801992800,0.658328571,1
"20,10,2004",0.718,0.7257,0.7112,0.7237,0.0057,605108000,0.677671429,0
"21,10,2004",0.7263,0.7338,0.722,0.7309,0.0046,724505600,0.6987,0
"22,10,2004",0.7226,0.7267,0.7168,0.7228,0.0002,483067200,0.715385714,0
"25,10,2004",0.7194,0.7293,0.7176,0.7249,0.0055,392644000,0.720985714,0
"26,10,2004",0.7234,0.7325,0.7161,0.7313,0.0079,594361600,0.726357143,0
"27,10,2004",0.7418,0.7717,0.7344,0.7668,0.025,1193494400,0.7319,0
"28,10,2004",0.762,0.7961,0.7546,0.7956,0.0336,864264800,0.742285714,0
"29,10,2004",0.7921,0.811,0.7897,0.7988,0.0067,810219200,0.753014286,0
"1,11,2004",0.8004,0.812,0.7934,0.7996,-0.0008,602050400,0.762828571,1
"2,11,2004",0.7993,0.8245,0.7988,0.8156,0.0163,729988000,0.776085714,0
"3,11,2004",0.8299,0.8554,0.8231,0.8432,0.0133,1204173600,0.792985714,0
"4,11,2004",0.8389,0.8469,0.8289,0.8301,-0.0088,928625600,0.8071,1
"5,11,2004",0.837,0.8385,0.7934,0.8342,-0.0028,1205047200,0.816728571,1
"8,11,2004",0.8313,0.8453,0.8211,0.829,-0.0023,526920800,0.8215,1
"9,11,2004",0.8263,0.8316,0.8138,0.824,-0.0023,475764800,0.8251,1
"10,11,2004",0.8225,0.8444,0.8219,0.8347,0.0122,508676000,0.830114286,0
"11,11,2004",0.8377,0.845,0.8267,0.8431,0.0054,407299200,0.834042857,0
"12,11,2004",0.8386,0.849,0.836,0.8461,0.0075,395701600,0.834457143,0
"15,11,2004",0.8397,0.8455,0.8284,0.8421,0.0024,376045600,0.836171429,0
"16,11,2004",0.84,0.8415,0.8306,0.8375,-0.0025,295103200,0.836642857,1
"17,11,2004",0.8414,0.8453,0.8266,0.837,-0.0044,397751200,0.837785714,1
"18,11,2004",0.8278,0.8453,0.8277,0.8444,0.0166,459149600,0.8407,0
"19,11,2004",0.846,0.8676,0.8309,0.8411,-0.0049,765279200,0.841614286,1
"22,11,2004",0.8848,0.9757,0.8827,0.9353,0.0505,2147483647,0.854785714,0
"23,11,2004",0.9496,0.9521,0.9307,0.9341,-0.0155,911450400,0.867357143,1
"24,11,2004",0.9405,0.994,0.9383,0.9765,0.036,1390788000,0.886557143,0
"26,11,2004",0.9963,1.0025,0.9809,0.9841,-0.0122,550144000,0.9075,1
"29,11,2004",1.0519,1.0606,1.0277,1.0434,-0.0085,1712916800,0.936985714,1
"30,11,2004",1.048,1.0487,1.0222,1.0222,-0.0258,1028518400,0.962385714,1
"1,12,2004",1.0335,1.0359,1.0103,1.0335,0,800553600,0.989871429,0
"2,12,2004",1.0082,1.0199,0.9858,0.9941,-0.0141,987442400,0.998271429,1
"3,12,2004",0.9842,0.9909,0.9414,0.9556,-0.0286,1238848800,1.001342857,1
"6,12,2004",0.9804,1.0098,0.9597,1.0028,0.0224,1247920800,1.0051,0
"7,12,2004",1.0051,1.0173,0.9537,0.9588,-0.0463,1056899200,1.001485714,1
"8,12,2004",0.9627,0.9822,0.946,0.9647,0.002,691902400,0.990242857,0
"9,12,2004",0.9566,0.9818,0.9463,0.9755,0.0189,741501600,0.983571429,0
"10,12,2004",0.9914,1.0069,0.9864,0.9932,0.0018,775773600,0.977814286,0
"13,12,2004",1.0022,1.0047,0.9848,0.9896,-0.0126,395040800,0.977171429,1
"14,12,2004",0.996,1.0044,0.9912,0.9954,-0.0006,415721600,0.982857143,1
"15,12,2004",0.9946,0.998,0.9858,0.9949,0.0003,398361600,0.981728571,0
"16,12,2004",1.0098,1.0291,1.0069,1.0153,0.0055,1126115200,0.9898,0
"17,12,2004",1.0188,1.022,0.9894,0.9908,-0.028,783496000,0.993528571,1
"20,12,2004",0.9983,1.0062,0.9415,0.9562,-0.0421,1168126400,0.990771429,1
"21,12,2004",0.969,0.9722,0.9391,0.971,0.002,1064414400,0.9876,0
"22,12,2004",0.9786,0.9812,0.9665,0.9719,-0.0067,565829600,0.985071429,1
"23,12,2004",0.9719,0.9795,0.9696,0.9758,0.0039,245929600,0.982271429,0
"27,12,2004",0.9854,0.9932,0.9586,0.9629,-0.0225,559490400,0.9777,1
"28,12,2004",0.965,0.9795,0.946,0.9784,0.0134,611755200,0.972428571,0
"29,12,2004",0.9726,0.9906,0.9691,0.9824,0.0098,449562400,0.971228571,0
"30,12,2004",0.988,0.9914,0.979,0.9879,-1.00E-04,345340800,0.975757143,1
"31,12,2004",0.9893,0.9909,0.9762,0.9818,-0.0075,278588800,0.9773,1
"3,1,2005",0.9876,0.9926,0.9543,0.9649,-0.0227,691992000,0.9763,1
"4,1,2005",0.9726,0.9981,0.96,0.9748,0.0022,1096810400,0.976157143,0
"5,1,2005",0.9829,0.9947,0.9765,0.9833,0.0004,680433600,0.979071429,0
"6,1,2005",0.9861,0.9896,0.9655,0.9841,-0.002,705555200,0.979885714,1
"7,1,2005",0.9909,1.0615,0.9871,1.0557,0.0648,2147483647,0.990357143,0
"10,1,2005",1.0656,1.0778,1.0348,1.0513,-0.0143,1725309600,0.999414286,1
"11,1,2005",1.0406,1.0542,0.9778,0.9842,-0.0564,2147483647,0.999757143,1
"12,1,2005",0.9963,1.0047,0.965,0.998,0.0017,1919702400,1.004485714,0
"13,01,2005",1.1228,1.1345,1.063,1.0641,-0.0587,2147483647,1.017242857,1
"14,01,2005",1.0708,1.0934,1.0548,1.0702,-0.0006,1770742400,1.029657143,1
"18,01,2005",1.0632,1.0778,1.0551,1.0771,0.0139,1006460000,1.042942857,0
"19,01,2005",1.0763,1.0894,1.0634,1.0653,-0.011,751895200,1.044314286,1
"20,01,2005",1.0618,1.0865,1.0591,1.0742,0.0124,914922400,1.047585714,0
"21,01,2005",1.0858,1.0916,1.0672,1.0746,-0.0112,911332800,1.0605,1
"24,01,2005",1.0821,1.0943,1.0755,1.0788,-0.0033,841629600,1.072042857,1
"25,01,2005",1.0887,1.1105,1.0815,1.0984,0.0097,969231200,1.076942857,0
"26,01,2005",1.108,1.1091,1.0858,1.1015,-0.0065,739496800,1.081414286,1
"27,01,2005",1.1001,1.1117,1.0908,1.1074,0.0073,496227200,1.085742857,0
"28,01,2005",1.1071,1.1278,1.1044,1.1278,0.0207,801612000,1.094671429,0
"31,01,2005",1.137,1.1874,1.1359,1.1724,0.0354,1681097600,1.1087,0
"1,2,2005",1.1746,1.1856,1.1675,1.182,0.0074,678395200,1.124042857,0
"2,2,2005",1.1876,1.2182,1.1844,1.214,0.0264,1020062400,1.143357143,0
"3,2,2005",1.2059,1.2109,1.1789,1.1862,-0.0197,731651200,1.1559,1
"4,2,2005",1.1905,1.2033,1.182,1.2019,0.0114,563556000,1.170242857,0
"7,2,2005",1.2033,1.2097,1.1815,1.2035,0.0002,524456800,1.183971429,0
"8,2,2005",1.2054,1.2407,1.2012,1.2333,0.0279,890019200,1.199042857,0
"9,2,2005",1.2349,1.25,1.1907,1.2004,-0.0345,1191456000,1.203042857,1
"10,2,2005",1.2001,1.2086,1.1687,1.1946,-0.0055,1093019200,1.204842857,1
"11,2,2005",1.2175,1.2464,1.2035,1.2381,0.0206,1201054400,1.208285714,0
"14,02,2005",1.2678,1.2926,1.2509,1.2902,0.0224,1271463200,1.223142857,0
"15,02,2005",1.3211,1.358,1.3111,1.3478,0.0267,2147483647,1.243985714,0
"16,02,2005",1.3439,1.3751,1.3317,1.374,0.0301,1639243200,1.268342857,0
"17,02,2005",1.382,1.3855,1.3332,1.3387,-0.0433,1518473600,1.2834,1
"18,02,2005",1.3376,1.3394,1.3149,1.3234,-0.0142,1163254400,1.300971429,1
"22,02,2005",1.3157,1.3462,1.3003,1.3003,-0.0154,1219293600,1.316071429,1
"23,02,2005",1.3216,1.3484,1.3042,1.3451,0.0235,1345181600,1.331357143,0
"24,02,2005",1.3489,1.3615,1.3375,1.3558,0.0069,1519028000,1.340728571,0
"25,02,2005",1.3663,1.3707,1.3445,1.3567,-0.0096,915510400,1.342,1
"28,02,2005",1.3623,1.3763,1.3404,1.3678,0.0055,325805200,1.341114286,0
"1,3,2005",1.3718,1.3754,1.3465,1.3568,-0.015,468188000,1.3437,1
"2,3,2005",1.3492,1.3687,1.344,1.3453,-0.0039,458161200,1.346828571,1
"3,3,2005",1.3519,1.3541,1.2568,1.2742,-0.0777,1411653600,1.3431,1
"4,3,2005",1.3038,1.3114,1.276,1.3053,0.0015,756618800,1.337414286,0
"7,3,2005",1.305,1.3187,1.2913,1.3035,-0.0015,450632000,1.329942857,1
"8,3,2005",1.2775,1.2855,1.2227,1.2358,-0.0417,1021451200,1.312671429,1
"9,3,2005",1.2077,1.2282,1.1839,1.1998,-0.0079,1322465200,1.288671429,1
"10,3,2005",1.2071,1.2275,1.1922,1.2144,0.0073,777109200,1.268328571,0
"11,3,2005",1.226,1.2376,1.2135,1.2278,0.0018,632830800,1.251542857,0
"14,03,2005",1.2355,1.2437,1.205,1.2294,-0.0061,605385200,1.245142857,1
"15,03,2005",1.2391,1.2544,1.2272,1.2489,0.0098,508608800,1.237085714,0
"16,03,2005",1.2565,1.29,1.2434,1.2556,-0.0009,697813200,1.230242857,1
"17,03,2005",1.2663,1.3074,1.2599,1.2882,0.0219,801920000,1.237728571,0
"18,03,2005",1.3211,1.3245,1.2958,1.3099,-0.0112,940150400,1.253457143,1
"21,03,2005",1.3199,1.3407,1.3068,1.3324,0.0125,541128000,1.270314286,0
"22,03,2005",1.3327,1.3404,1.3013,1.3059,-0.0268,551415200,1.281471429,1
"23,03,2005",1.2943,1.3233,1.2812,1.2974,0.0031,609823200,1.291185714,0
"24,03,2005",1.3096,1.3111,1.2958,1.2958,-0.0138,352704800,1.297885714,1
"28,03,2005",1.3035,1.3099,1.2949,1.2968,-0.0067,275410800,1.303771429,1
"29,03,2005",1.2977,1.3059,1.2654,1.273,-0.0247,461356000,1.3016,1
"30,03,2005",1.2803,1.305,1.2751,1.305,0.0247,394959600,1.3009,0
"31,03,2005",1.2943,1.2965,1.2681,1.2705,-0.0238,636134800,1.292057143,1
"1,4,2005",1.2833,1.2861,1.237,1.2468,-0.0365,641284000,1.283614286,1
"4,4,2005",1.2498,1.2596,1.2245,1.2529,0.0031,580014400,1.277257143,0
"5,4,2005",1.2568,1.2879,1.2529,1.2772,0.0204,556239600,1.2746,0
"6,4,2005",1.2928,1.3053,1.2852,1.2907,-0.0021,414825600,1.273728571,1
"7,4,2005",1.2907,1.334,1.2882,1.3282,0.0375,506987600,1.281614286,0
"8,4,2005",1.3324,1.3553,1.3276,1.3337,0.0013,649950000,1.285714286,0
"11,4,2005",1.3483,1.3492,1.2779,1.2782,-0.0701,821662800,1.286814286,1
"12,4,2005",1.2955,1.3169,1.2809,1.3007,0.0052,981061200,1.294514286,0
"13,04,2005",1.3096,1.3108,1.2315,1.2513,-0.0583,1371946800,1.294285714,1
"14,04,2005",1.1833,1.219,1.1233,1.1361,-0.0472,2147483647,1.274128571,1
"15,04,2005",1.1166,1.1358,1.0757,1.0778,-0.0388,1728087200,1.243714286,1
"18,04,2005",1.0681,1.1068,1.0367,1.0861,0.018,1327177600,1.209128571,0
"19,04,2005",1.1159,1.1416,1.0937,1.1309,0.015,1081642800,1.180157143,0
"20,04,2005",1.1483,1.1507,1.0806,1.0827,-0.0656,945131600,1.152228571,1
"21,04,2005",1.1099,1.1339,1.0946,1.1324,0.0225,759592400,1.128185714,0
"22,04,2005",1.122,1.1281,1.0641,1.0824,-0.0396,839129200,1.104057143,1
"25,04,2005",1.1126,1.1288,1.101,1.1275,0.0149,746460400,1.102828571,0
"26,04,2005",1.1214,1.1437,1.1013,1.1034,-0.018,810507600,1.106485714,1
"27,04,2005",1.0943,1.1086,1.0827,1.0961,0.0018,613888800,1.107914286,0
"28,04,2005",1.1065,1.108,1.0745,1.0836,-0.0229,575106000,1.101157143,1
"29,04,2005",1.1022,1.1047,1.0739,1.0995,-0.0027,671630400,1.103557143,1
"2,5,2005",1.1041,1.1175,1.0983,1.1108,0.0067,465920000,1.100471429,0
"3,5,2005",1.1099,1.1202,1.0986,1.1041,-0.0058,496739600,1.103571429,1
"4,5,2005",1.101,1.1342,1.1007,1.1327,0.0317,448176400,1.104314286,0
"5,5,2005",1.1358,1.1364,1.112,1.1184,-0.0174,387366000,1.106457143,1
"6,5,2005",1.1248,1.1382,1.1217,1.1355,0.0107,326247600,1.112085714,0
"9,5,2005",1.1355,1.1419,1.1205,1.1272,-0.0083,355695200,1.118314286,1
"10,5,2005",1.1181,1.1358,1.1077,1.1105,-0.0076,440263600,1.119885714,1
"11,5,2005",1.0745,1.0876,1.0095,1.0858,0.0113,2041981200,1.116314286,0
"12,5,2005",1.08,1.0852,1.0367,1.0406,-0.0394,970242000,1.107242857,1
"13,05,2005",1.0428,1.0742,1.0388,1.0602,0.0174,702713200,1.096885714,0
"16,05,2005",1.0537,1.0888,1.0528,1.0839,0.0302,474294800,1.091957143,0
"17,05,2005",1.0714,1.0812,1.0531,1.0781,0.0067,588344400,1.083757143,0
"18,05,2005",1.0824,1.1452,1.0669,1.0928,0.0104,636722800,1.078842857,0
"19,05,2005",1.0916,1.1489,1.0909,1.1449,0.0533,793161600,1.083757143,0
"20,05,2005",1.1358,1.148,1.1339,1.1449,0.0091,452650800,1.0922,0
"23,05,2005",1.1541,1.2166,1.1541,1.2123,0.0582,1042574400,1.116728571,0
"24,05,2005",1.2028,1.2193,1.19,1.2105,0.0077,593460000,1.1382,0
"25,05,2005",1.2044,1.2181,1.1989,1.2129,0.0085,396006800,1.156628571,0
"26,05,2005",1.2204,1.2483,1.183,1.2422,0.0218,525520800,1.180071429,0
"27,05,2005",1.2391,1.2437,1.2199,1.2367,-0.0024,316008000,1.200628571,1
"31,05,2005",1.2397,1.2422,1.2068,1.2123,-0.0274,404205200,1.210257143,1
"1,6,2005",1.2163,1.2428,1.2153,1.2288,0.0125,453812800,1.222242857,0
"2,6,2005",1.2211,1.2294,1.2074,1.2208,-0.0003,373973600,1.223457143,1
"3,6,2005",1.1635,1.1763,1.1516,1.166,0.0025,956869200,1.2171,0
"6,6,2005",1.1687,1.1778,1.1452,1.1562,-0.0125,811966400,1.209,1
"7,6,2005",1.1464,1.1504,1.1114,1.1141,-0.0323,745264800,1.1907,1
"8,6,2005",1.1169,1.1358,1.115,1.1257,0.0088,404006400,1.174842857,0
"9,6,2005",1.1281,1.1568,1.1226,1.148,0.0199,390255600,1.165657143,0
"10,6,2005",1.1403,1.1403,1.083,1.0919,-0.0484,678932800,1.1461,1
"13,06,2005",1.0943,1.1163,1.0922,1.0946,0.0003,435772400,1.128071429,0
"14,06,2005",1.098,1.1022,1.09,1.0977,-0.0003,347846800,1.118314286,1
"15,06,2005",1.1242,1.1373,1.1068,1.1321,0.0079,563343200,1.114871429,0
"16,06,2005",1.1339,1.1611,1.1227,1.158,0.0241,547674400,1.121142857,0
"17,06,2005",1.1733,1.1751,1.1535,1.1681,-0.0052,596125600,1.1272,1
"20,06,2005",1.1541,1.1614,1.1419,1.1467,-0.0074,323716400,1.127014286,1
"21,06,2005",1.1495,1.1644,1.1397,1.1544,0.0049,370526800,1.135942857,0
"22,06,2005",1.1666,1.1769,1.1629,1.1754,0.0088,424925200,1.147485714,0
"23,06,2005",1.1839,1.2129,1.1785,1.1858,0.0019,674254000,1.160071429,0
"24,06,2005",1.1919,1.1928,1.1489,1.1513,-0.0406,410709600,1.162814286,1
"27,06,2005",1.1233,1.1617,1.1184,1.1312,0.0079,600171600,1.158985714,0
"28,06,2005",1.1431,1.1461,1.1333,1.1376,-0.0055,350299600,1.154628571,1
"29,06,2005",1.1352,1.137,1.1013,1.1089,-0.0263,448358400,1.149228571,1
"30,06,2005",1.1163,1.133,1.1071,1.1224,0.0061,418390000,1.144657143,0
"1,7,2005",1.123,1.1272,1.1065,1.1129,-0.0101,250000800,1.135728571,1
"5,7,2005",1.1159,1.1632,1.1129,1.158,0.0421,454269200,1.131757143,0
